     1→    50→  "Criar": "Create",
  1048→  1097→  "contribuicoes": "contribuciones",
  1049→  1098→  "Canais": "Canales", "Salas Privadas": "Salas Privadas",
  1050→  1099→  "Geral": "General", "Atendimento": "Soporte", "Guias": "Guías",
  1051→  1100→  "Clãs": "Clanes", "Comércio": "Comercio",
  1052→  1101→  "Nenhuma mensagem ainda. Seja o primeiro a conversar!": "¡Aún no hay mensajes. ¡Sé el primero en chatear!",
  1053→  1102→  "Nenhuma sala criada.": "Ninguna sala creada.",
  1054→  1103→  "Hoje": "Hoy", "Ontem": "Ayer", "Membro": "Miembro",
  1055→  1104→  "Regras:": "Reglas:", "por": "por",
  1056→  1105→  "❤️ Doadores": "❤️ Donantes",
  1057→  1106→  "Ranking": "Ranking", "Reordenar": "Reordenar",
  1058→  1107→  "Nova Doação": "Nueva Donación", "Registrar Doação": "Registrar Donación",
  1059→  1108→  "Histórico": "Historial",
  1060→  1109→  "Nenhuma doação.": "Ninguna donación.",
  1061→  1110→  "💎 Membros Investidores": "💎 Miembros Inversores",
  1062→  1111→  "Benefício:": "Beneficio:",
  1063→  1112→  "Como obter a tag?": "¿Cómo obtener la etiqueta?",
  1064→  1113→  "Adicionar Investidor": "Añadir Inversor",
  1065→  1114→  "Adicionar": "Añadir",
  1066→  1115→  "Ativos": "Activos",
  1067→  1116→  "Nenhum investidor.": "Ningún inversor.",
  1068→  1117→  "Registro de Trocas": "Registro de Intercambios",
  1069→  1118→  "Nova Troca": "Nuevo Intercambio",
  1070→  1119→  "Registrar Troca": "Registrar Intercambio",
  1071→  1120→  "Calculadora": "Calculadora",
  1072→  1121→  "Como Funciona": "Cómo Funciona",
  1073→  1122→  "🛒 Compras e Vendas": "🛒 Compras y Ventas",
  1074→  1123→  "Compras": "Compras", "Vendas": "Ventas",
  1075→  1124→  "Entra": "Entra", "Sai": "Sale", "Paga": "Paga", "Recebe": "Recibe",
  1076→  1125→  "Nenhuma compra ou venda.": "Ninguna compra o venta.",
  1077→  1126→  "💰 Caixa do Banco": "💰 Caja del Banco",
  1078→  1127→  "Registro Manual": "Registro Manual",
  1079→  1128→  "ENTRADA": "INGRESO", "SAÍDA": "GASTO",
  1080→  1129→  "Entrada": "Ingreso", "Saída": "Gasto",
  1081→  1130→  "Estoque Atual": "Stock Actual",
  1082→  1131→  "BAIXO": "BAJO",
  1083→  1132→  "Resetar": "Resetear", "Resetar TUDO?": "¿Resetear TODO?",
  1084→  1133→  "🔨 Leilões": "🔨 Subastas",
  1085→  1134→  "Novo Leilão": "Nueva Subasta", "Criar Leilão": "Crear Subasta",
  1086→  1135→  "Duração": "Duración", "Fila de Espera": "Fila de Espera",
  1087→  1136→  "EM ESPERA": "EN ESPERA",
  1088→  1137→  "Nenhum leilão ativo.": "Ninguna subasta activa.",
  1089→  1138→  "Dar Lance": "Ofertar",
  1090→  1139→  "Finalizar Entrega": "Finalizar Entrega",
  1091→  1140→  "Histórico de Ganhadores": "Historial de Ganadores",
  1092→  1141→  "Sorteios": "Sorteos",
  1093→  1142→  "Novo Sorteio": "Nuevo Sorteo",
  1094→  1143→  "Nenhum.": "Ninguno.",
  1095→  1144→  "Participar": "Participar", "Sortear": "Sortear",
  1096→  1145→  "Encerrado": "Cerrado", "ENCERRADO": "CERRADO",
  1097→  1146→  "Lotérica Ativa": "Lotería Activa",
  1098→  1147→  "Vendas abertas": "Ventas abiertas",
  1099→  1148→  "Sorteio realizado": "Sorteo realizado",
  1100→  1149→  "Finalizada": "Finalizada",
  1101→  1150→  "Vendidos": "Vendidos", "Disponiveis": "Disponibles",
  1102→  1151→  "Arrecadado Total": "Total Recaudado",
  1103→  1152→  "Premio": "Premio", "Teve Ganhador!": "¡Hay Ganador!",
  1104→  1153→  "Ninguem acertou - Premio acumulou!": "Nadie acertó - ¡Premio acumulado!",
  1105→  1154→  "Finalizar Lotérica": "Finalizar Lotería",
  1106→  1155→  "Vender Numero": "Vender Número",
  1107→  1156→  "Nome do Comprador": "Nombre del Comprador",
  1108→  1157→  "Vender": "Vender",
  1109→  1158→  "Realizar Sorteio": "Realizar Sorteo",
  1110→  1159→  "Empréstimos": "Préstamos",
  1111→  1160→  "Regras do Banco": "Reglas del Banco",
  1112→  1161→  "Membro Especial": "Miembro Especial",
  1113→  1162→  "Membro Comum": "Miembro Común",
  1114→  1163→  "Não Contribuinte": "No Contribuyente",
  1115→  1164→  "Calculadora de Empréstimo": "Calculadora de Préstamo",
  1116→  1165→  "Dias de Atraso": "Días de Atraso",
  1117→  1166→  "Total a Devolver": "Total a Devolver",
  1118→  1167→  "itens": "ítems",
  1119→  1168→  "Novo Empréstimo": "Nuevo Préstamo",
  1120→  1169→  "Pendentes": "Pendientes", "Pagos": "Pagados",
  1121→  1170→  "Nenhum empréstimo pendente.": "Ningún préstamo pendiente.",
  1122→  1171→  "Pendente": "Pendiente", "Pago": "Pagado", "Atrasado": "Atrasado",
  1123→  1172→  "Pagar": "Pagar", "Confirmar Pagamento": "Confirmar Pago",
  1124→  1173→  "Alta": "Alta", "Media": "Media", "Baixa": "Baja",
  1125→  1174→  "Comum": "Común", "Incomum": "Poco común", "Raro": "Raro", "Lendario": "Legendario",
  1126→  1175→  "Login Admin": "Login Admin",
  1127→  1176→  "Verificando...": "Verificando...",
  1128→  1177→  "Backup": "Backup", "Gerando...": "Generando...",
  1129→  1178→  "Senha incorreta!": "¡Contraseña incorrecta!",
  1130→  1179→  "Continuar em Português": "Continuar en Portugués",
  1131→  1180→  "Traduzir o Site": "Traducir el Sitio",
  1132→  1181→  "Selecione seu idioma": "Seleccione su idioma",
  1133→  1182→  "Traduzir para": "Traducir a",
  1134→  1183→  "Nova Lotérica": "Nueva Lotería",
  1135→  1184→  "Configurar Lotérica": "Configurar Lotería",
  1136→  1185→  "Criar Lotérica": "Crear Lotería",
  1137→  1186→  "Historico de Sorteios": "Historial de Sorteos",
  1138→  1187→  "Observação": "Observación",
  1139→  1188→  "Opcional": "Opcional",
  1140→  1189→  "Disponível": "Disponible",
  1141→  1190→  "Disponivel": "Disponible",
  1142→  1191→};
  1143→  1192→
  1144→  1193→const FR: Record<string, string> = {
  1145→  1194→  "Dashboard": "Tableau de bord", "Tabela": "Table des prix", "Empréstimos": "Prêts",
  1146→  1195→  "Trocas": "Échanges", "Doadores": "Donateurs", "Leilões": "Enchères",
  1147→  1196→  "Sorteios": "Tirages", "Lotérica": "Loterie", "Investidores": "Investisseurs",
  1148→  1197→  "Config Trocas": "Config. Échanges", "Compras & Vendas": "Achats & Ventes",
  1149→  1198→  "Estoque & Caixa": "Stock & Caisse",
  1150→  1199→  "Buscar item...": "Rechercher un objet...", "Cancelar": "Annuler",
  1151→  1200→  "Entrar": "Entrer", "Salvar": "Enregistrer", "Fechar": "Fermer",
  1152→  1201→  "Criar": "Créer", "Remover": "Supprimer", "Registrar": "Enregistrer",
  1153→  1202→  "Buscar...": "Rechercher...", "Nome": "Nom", "Quantidade": "Quantité",
  1154→  1203→  "Data": "Date", "Descrição": "Description", "Origem": "Origine",
  1155→  1204→  "Todos": "Tous", "Admin": "Admin", "Modo visual": "Mode visual",
  1156→  1205→  "total": "total", "Dono": "Propriétaire", "Ganhador": "Gagnant",
  1157→  1206→  "Vencedor": "Gagnant", "Participantes": "Participants",
  1158→  1207→  "Qtd": "Qté", "Inicial": "Initial", "Maior": "Plus haut",
  1159→  1208→  "Lances": "Enchères", "Taxa": "Commission", "Lucro": "Profit",
  1160→  1209→  "Bruto:": "Brut:",
  1161→  1210→  "Top 10 Doadores": "Top 10 Donateurs",
  1162→  1211→  "Top 10 Investidores": "Top 10 Investisseurs",
  1163→  1212→  "Top 10 Contribuintes": "Top 10 Contributeurs",
  1164→  1213→  "Estoque do Banco": "Stock de la Banque",
  1165→  1214→  "Movimentos do Caixa": "Mouvements de Caisse",
  1166→  1215→  "Estoque vazio.": "Stock vide.",
  1167→  1216→  "Nenhum registro ainda.": "Aucun enregistrement.",
  1168→  1217→  "Geral": "Général", "Atendimento": "Support", "Guias": "Guides",
  1169→  1218→  "Clãs": "Clans", "Comércio": "Commerce",
  1170→  1219→  "Hoje": "Aujourd'hui", "Ontem": "Hier",
  1171→  1220→  "Regras:": "Règles:", "por": "par",
  1172→  1221→  "Ranking": "Classement", "Histórico": "Historique",
  1173→  1222→  "Como Funciona": "Comment ça marche",
  1174→  1223→  "Nenhum leilão ativo.": "Aucune enchère active.",
  1175→  1224→  "Dar Lance": "Enchérir", "Finalizar Entrega": "Finaliser la Livraison",
  1176→  1225→  "Histórico de Ganhadores": "Historique des Gagnants",
  1177→  1226→  "Participar": "Participer", "Sortear": "Tirer",
  1178→  1227→  "Encerrado": "Terminé", "ENCERRADO": "TERMINÉ",
  1179→  1228→  "Vendidos": "Vendus", "Disponiveis": "Disponibles",
  1180→  1229→  "Arrecadado Total": "Total Collecté",
  1181→  1230→  "Premio": "Prix", "Teve Ganhador!": "Nous avons un Gagnant !",
  1182→  1231→  "Nenhum empréstimo pendente.": "Aucun prêt en attente.",
  1183→  1232→  "Pendente": "En attente", "Pago": "Payé", "Atrasado": "En retard",
  1184→  1233→  "Pagar": "Payer", "Confirmar Pagamento": "Confirmer le Paiement",
  1185→  1234→  "Alta": "Haute", "Media": "Moyenne", "Baixa": "Basse",
  1186→  1235→  "Comum": "Commun", "Incomum": "Peu commun", "Raro": "Rare",
  1187→  1236→  "Lendario": "Légendaire",
  1188→  1237→  "Login Admin": "Connexion Admin",
  1189→  1238→  "Verificando...": "Vérification...", "Backup": "Sauvegarde",
  1190→  1239→  "Senha incorreta!": "Mot de passe incorrect !",
  1191→  1240→  "Continuar em Português": "Continuer en Portugais",
  1192→  1241→  "Traduzir o Site": "Traduire le Site",
  1193→  1242→  "Selecione seu idioma": "Sélectionnez votre langue",
  1194→  1243→  "Traduzir para": "Traduire en",
  1195→  1244→  "Observação": "Remarque",
  1196→  1245→  "Disponível": "Disponible",
  1197→  1246→  "Disponivel": "Disponible",
  1198→  1247→};
  1199→  1248→
  1200→  1249→const DE: Record<string, string> = {
  1201→  1250→  "Dashboard": "Übersicht", "Tabela": "Preistabelle", "Empréstimos": "Kredite",
  1202→  1251→  "Trocas": "Tausch", "Doadores": "Spender", "Leilões": "Auktionen",
  1203→  1252→  "Sorteios": "Verlosungen", "Lotérica": "Lotterie", "Investidores": "Investoren",
  1204→  1253→  "Config Trocas": "Tausch-Einstellungen",
  1205→  1254→  "Compras & Vendas": "Käufe & Verkäufe",
  1206→  1255→  "Estoque & Caixa": "Bestand & Kasse",
  1207→  1256→  "Buscar item...": "Gegenstand suchen...", "Cancelar": "Abbrechen",
  1208→  1257→  "Entrar": "Anmelden", "Salvar": "Speichern", "Fechar": "Schließen",
  1209→  1258→  "Criar": "Erstellen", "Remover": "Entfernen", "Registrar": "Registrieren",
  1210→  1259→  "Buscar...": "Suchen...", "Nome": "Name", "Quantidade": "Menge",
  1211→  1260→  "Data": "Datum", "Descrição": "Beschreibung", "Origem": "Quelle",
  1212→  1261→  "Todos": "Alle", "Admin": "Admin", "Modo visual": "Ansichtsmodus",
  1213→  1262→  "total": "gesamt", "Dono": "Besitzer", "Ganhador": "Gewinner",
  1214→  1263→  "Vencedor": "Gewinner", "Participantes": "Teilnehmer",
  1215→  1264→  "Qtd": "Menge", "Inicial": "Start", "Maior": "Höchstes",
  1216→  1265→  "Lances": "Gebote", "Taxa": "Gebühr", "Lucro": "Gewinn",
  1217→  1266→  "Bruto:": "Brutto:",
  1218→  1267→  "Top 10 Doadores": "Top 10 Spender",
  1219→  1268→  "Top 10 Investidores": "Top 10 Investoren",
  1220→  1269→  "Top 10 Contribuintes": "Top 10 Beitragende",
  1221→  1270→  "Estoque do Banco": "Bankbestand",
  1222→  1271→  "Movimentos do Caixa": "Kassenbewegungen",
  1223→  1272→  "Estoque vazio.": "Bestand leer.",
  1224→  1273→  "Nenhum registro ainda.": "Noch keine Einträge.",
  1225→  1274→  "Geral": "Allgemein", "Atendimento": "Support", "Guias": "Anleitungen",
  1226→  1275→  "Clãs": "Clans", "Comércio": "Handel",
  1227→  1276→  "Hoje": "Heute", "Ontem": "Gestern",
  1228→  1277→  "Regras:": "Regeln:", "por": "von",
  1229→  1278→  "Ranking": "Rangliste", "Histórico": "Verlauf",
  1230→  1279→  "Como Funciona": "So funktioniert's",
  1231→  1280→  "Nenhum leilão ativo.": "Keine aktiven Auktionen.",
  1232→  1281→  "Dar Lance": "Bieten", "Finalizar Entrega": "Lieferung abschließen",
  1233→  1282→  "Histórico de Ganhadores": "Gewinnerhistorie",
  1234→  1283→  "Participar": "Teilnehmen", "Sortear": "Ziehen",
  1235→  1284→  "Encerrado": "Beendet", "ENCERRADO": "BEENDET",
  1236→  1285→  "Vendidos": "Verkauft", "Disponiveis": "Verfügbar",
  1237→  1286→  "Arrecadado Total": "Gesamt eingenommen",
  1238→  1287→  "Premio": "Preis", "Teve Ganhador!": "Wir haben einen Gewinner!",
  1239→  1288→  "Nenhum empréstimo pendente.": "Keine ausstehenden Kredite.",
  1240→  1289→  "Pendente": "Ausstehend", "Pago": "Bezahlt", "Atrasado": "Überfällig",
  1241→  1290→  "Pagar": "Bezahlen", "Confirmar Pagamento": "Zahlung bestätigen",
  1242→  1291→  "Alta": "Hoch", "Media": "Mittel", "Baixa": "Niedrig",
  1243→  1292→  "Comum": "Gewöhnlich", "Incomum": "Ungewöhnlich", "Raro": "Selten",
  1244→  1293→  "Lendario": "Legendär",
  1245→  1294→  "Login Admin": "Admin-Anmeldung",
  1246→  1295→  "Verificando...": "Überprüfung...", "Backup": "Sicherung",
  1247→  1296→  "Senha incorreta!": "Falsches Passwort!",
  1248→  1297→  "Continuar em Português": "Auf Portugiesisch fortfahren",
  1249→  1298→  "Traduzir o Site": "Seite übersetzen",
  1250→  1299→  "Selecione seu idioma": "Wählen Sie Ihre Sprache",
  1251→  1300→  "Traduzir para": "Übersetzen nach",
  1252→  1301→  "Observação": "Bemerkung",
  1253→  1302→  "Disponível": "Verfügbar",
  1254→  1303→  "Disponivel": "Verfügbar",
  1255→  1304→};
  1256→  1305→
  1257→  1306→const RU: Record<string, string> = {
  1258→  1307→  "Dashboard": "Панель", "Tabela": "Таблица цен", "Empréstimos": "Займы",
  1259→  1308→  "Trocas": "Обмены", "Doadores": "Дарители", "Leilões": "Аукционы",
  1260→  1309→  "Sorteios": "Розыгрыши", "Lotérica": "Лотерея", "Investidores": "Инвесторы",
  1261→  1310→  "Config Trocas": "Настройки обмена",
  1262→  1311→  "Compras & Vendas": "Покупки и Продажи",
  1263→  1312→  "Estoque & Caixa": "Склад и Касса",
  1264→  1313→  "Buscar item...": "Поиск предмета...", "Cancelar": "Отмена",
  1265→  1314→  "Entrar": "Войти", "Salvar": "Сохранить", "Fechar": "Закрыть",
  1266→  1315→  "Criar": "Создать", "Remover": "Удалить", "Registrar": "Зарегистрировать",
  1267→  1316→  "Buscar...": "Поиск...", "Nome": "Имя", "Quantidade": "Количество",
  1268→  1317→  "Data": "Дата", "Descrição": "Описание", "Origem": "Источник",
  1269→  1318→  "Todos": "Все", "Admin": "Админ", "Modo visual": "Режим просмотра",
  1270→  1319→  "total": "всего", "Dono": "Владелец", "Ganhador": "Победитель",
  1271→  1320→  "Vencedor": "Победитель", "Participantes": "Участники",
  1272→  1321→  "Qtd": "Кол-во", "Inicial": "Начальная", "Maior": "Наиб.",
  1273→  1322→  "Lances": "Ставки", "Taxa": "Комиссия", "Lucro": "Прибыль",
  1274→  1323→  "Bruto:": "Брутто:",
  1275→  1324→  "Top 10 Doadores": "Топ-10 Дарителей",
  1276→  1325→  "Top 10 Investidores": "Топ-10 Инвесторов",
  1277→  1326→  "Top 10 Contribuintes": "Топ-10 Участников",
  1278→  1327→  "Estoque do Banco": "Склад Банка",
  1279→  1328→  "Movimentos do Caixa": "Движения Кассы",
  1280→  1329→  "Estoque vazio.": "Склад пуст.",
  1281→  1330→  "Nenhum registro ainda.": "Пока нет записей.",
  1282→  1331→  "Geral": "Общий", "Atendimento": "Поддержка", "Guias": "Гайды",
  1283→  1332→  "Clãs": "Кланы", "Comércio": "Торговля",
  1284→  1333→  "Hoje": "Сегодня", "Ontem": "Вчера",
  1285→  1334→  "Regras:": "Правила:", "por": "от",
  1286→  1335→  "Ranking": "Рейтинг", "Histórico": "История",
  1287→  1336→  "Como Funciona": "Как это работает",
  1288→  1337→  "Nenhum leilão ativo.": "Нет активных аукционов.",
  1289→  1338→  "Dar Lance": "Сделать ставку",
  1290→  1339→  "Finalizar Entrega": "Завершить доставку",
  1291→  1340→  "Histórico de Ganhadores": "История Победителей",
  1292→  1341→  "Participar": "Участвовать", "Sortear": "Розыграть",
  1293→  1342→  "Encerrado": "Завершено", "ENCERRADO": "ЗАВЕРШЕНО",
  1294→  1343→  "Vendidos": "Продано", "Disponiveis": "Доступно",
  1295→  1344→  "Arrecadado Total": "Всего собрано",
  1296→  1345→  "Premio": "Приз", "Teve Ganhador!": "Есть Победитель!",
  1297→  1346→  "Nenhum empréstimo pendente.": "Нет невыданных займов.",
  1298→  1347→  "Pendente": "Ожидает", "Pago": "Выплачен", "Atrasado": "Просрочен",
  1299→  1348→  "Pagar": "Оплатить", "Confirmar Pagamento": "Подтвердить оплату",
  1300→  1349→  "Alta": "Высокий", "Media": "Средний", "Baixa": "Низкий",
  1301→  1350→  "Comum": "Обычный", "Incomum": "Необычный", "Raro": "Редкий",
  1302→  1351→  "Lendario": "Легендарный",
  1303→  1352→  "Login Admin": "Вход Админа",
  1304→  1353→  "Verificando...": "Проверка...", "Backup": "Бэкап",
  1305→  1354→  "Senha incorreta!": "Неверный пароль!",
  1306→  1355→  "Continuar em Português": "Продолжить на португальском",
  1307→  1356→  "Traduzir o Site": "Перевести сайт",
  1308→  1357→  "Selecione seu idioma": "Выберите язык",
  1309→  1358→  "Traduzir para": "Перевести на",
  1310→  1359→  "Observação": "Примечание",
  1311→  1360→  "Disponível": "Доступно",
  1312→  1361→  "Disponivel": "Доступно",
  1313→  1362→};
  1314→  1363→
  1315→  1364→const dictionaries: Record<string, Record<string, string>> = { en: EN, es: ES, fr: FR, de: DE, ru: RU };
  1316→  1365→
  1317→  1366→/* ============================================================
  1318→  1367→   TRANSLATION ENGINE
  1319→  1368→   ============================================================ */
  1320→  1369→const originalText = new WeakMap<Text, string>();
  1321→  1370→let observer: MutationObserver | null = null;
  1322→  1371→let currentLang = "pt";
  1323→  1372→let apiDebounceTimer: ReturnType<typeof setTimeout> | null = null;
  1324→  1373→const apiCache = new Map<string, string>();
  1325→  1374→let isTranslating = false;
  1326→  1375→
  1327→  1376→/** Strip diacritics */
  1328→  1377→function stripAccents(str: string): string {
  1329→  1378→  return str.normalize("NFD").replace(/[\u0300-\u036f]/g, "");
  1330→  1379→}
  1331→  1380→
  1332→  1381→function hasNoTranslateAncestor(node: Node): boolean {
  1333→  1382→  let el: Node | null = node.parentElement;
  1334→  1383→  while (el) {
  1335→  1384→    if (el instanceof HTMLElement && (el.hasAttribute("data-no-translate") || el.getAttribute("translate") === "no")) return true;
  1336→  1385→    el = el.parentElement;
  1337→  1386→  }
  1338→  1387→  return false;
  1339→  1388→}
  1340→  1389→
  1341→  1390→function lookup(text: string, langCode: string, dictionary: Record<string, string> | undefined): string | undefined {
  1342→  1391→  const norm = stripAccents(text);
  1343→  1392→  if (langCode === "en") {
  1344→  1393→    return EN[text] || EN[norm] || apiCache.get(text) || apiCache.get(norm);
  1345→  1394→  }
  1346→  1395→  return dictionary?.[text] || EN[text] || dictionary?.[norm] || EN[norm] || apiCache.get(text) || apiCache.get(norm);
  1347→  1396→}
  1348→  1397→
  1349→  1398→function translatePage(langCode: string) {
  1350→  1399→  if (isTranslating) return;
  1351→  1400→  isTranslating = true;
  1352→  1401→  try {
  1353→  1402→    currentLang = langCode;
  1354→  1403→    const dictionary = dictionaries[langCode];
  1355→  1404→    document.documentElement.lang = langCode === "pt" ? "pt-BR" : langCode;
  1356→  1405→
  1357→  1406→    const walker = document.createTreeWalker(document.body, NodeFilter.SHOW_TEXT, {
  1358→  1407→      acceptNode(node) {
  1359→  1408→        const parent = node.parentElement;
  1360→  1409→        if (!parent) return NodeFilter.FILTER_REJECT;
  1361→  1410→        if ("SCRIPT STYLE TEXTAREA INPUT".includes(parent.tagName)) return NodeFilter.FILTER_REJECT;
  1362→  1411→        if (hasNoTranslateAncestor(node)) return NodeFilter.FILTER_REJECT;
  1363→  1412→        return NodeFilter.FILTER_ACCEPT;
  1364→  1413→      },
  1365→  1414→    });
  1366→  1415→
  1367→  1416→    const nodes: Text[] = [];
  1368→  1417→    let n: Node | null;
  1369→  1418→    while ((n = walker.nextNode())) nodes.push(n as Text);
  1370→  1419→
  1371→  1420→    const untranslated: string[] = [];
  1372→  1421→
  1373→  1422→    for (const textNode of nodes) {
  1374→  1423→      if (hasNoTranslateAncestor(textNode)) continue;
  1375→  1424→      if (!originalText.has(textNode)) originalText.set(textNode, textNode.nodeValue || "");
  1376→  1425→      const source = originalText.get(textNode) || "";
  1377→  1426→      const trimmed = source.trim();
  1378→  1427→      if (!trimmed) continue;
  1379→  1428→
  1380→  1429→      if (langCode === "pt") {
  1381→  1430→        if (textNode.nodeValue !== source) textNode.nodeValue = source;
  1382→  1431→        continue;
  1383→  1432→      }
  1384→  1433→
  1385→  1434→      const translated = lookup(trimmed, langCode, dictionary);
  1386→  1435→      if (translated) {
  1387→  1436→        const nextValue = source === trimmed ? translated : source.replace(trimmed, translated);
  1388→  1437→        if (textNode.nodeValue !== nextValue) textNode.nodeValue = nextValue;
  1389→  1438→      } else if (trimmed.length > 2 && !/^\d+[\,\d]*$/.test(trimmed) && !/^[#\-+°×→←↑↓]*$/.test(trimmed)) {
  1390→  1439→        untranslated.push(trimmed);
  1391→  1440→      }
  1392→  1441→    }
  1393→  1442→
  1394→  1443→    if (langCode !== "pt") {
  1395→  1444→      document.querySelectorAll("input[placeholder], textarea[placeholder]").forEach((el) => {
  1396→  1445→        const htmlEl = el as HTMLInputElement;
  1397→  1446→        const ph = htmlEl.placeholder;
  1398→  1447→        if (!ph) return;
  1399→  1448→        const tr = lookup(ph, langCode, dictionary);
  1400→  1449→        if (tr) htmlEl.placeholder = tr;
  1401→  1450→      });
  1402→  1451→      document.querySelectorAll("[title]").forEach((el) => {
  1403→  1452→        const htmlEl = el as HTMLElement;
  1404→  1453→        const t = htmlEl.getAttribute("title");
  1405→  1454→        if (!t) return;
  1406→  1455→        const tr = lookup(t, langCode, dictionary);
  1407→  1456→        if (tr) htmlEl.setAttribute("title", tr);
  1408→  1457→      });
  1409→  1458→    }
  1410→  1459→
  1411→  1460→    if (untranslated.length > 0 && langCode !== "pt") {
  1412→  1461→      queueApiTranslation(untranslated, langCode);
  1413→  1462→    }
  1414→  1463→  } finally {
  1415→  1464→    isTranslating = false;
  1416→  1465→  }
  1417→  1466→}
  1418→  1467→
  1419→  1468→function queueApiTranslation(texts: string[], langCode: string) {
  1420→  1469→  if (apiDebounceTimer) clearTimeout(apiDebounceTimer);
  1421→  1470→  apiDebounceTimer = setTimeout(async () => {
  1422→  1471→    const unique = [...new Set(texts)].slice(0, 30);
  1423→  1472→    const toFetch = unique.filter((t) => !apiCache.has(t) && !apiCache.has(stripAccents(t)));
  1424→  1473→    if (toFetch.length === 0) return;
  1425→  1474→    try {
  1426→  1475→      const langMap: Record<string, string> = { en: "en", es: "es", fr: "fr", de: "de", ru: "ru" };
  1427→  1476→      const targetLang = langMap[langCode] || "en";
  1428→  1477→      const res = await fetch("/api/translate", {
  1429→  1478→        method: "POST",
  1430→  1479→        headers: { "Content-Type": "application/json" },
  1431→  1480→        body: JSON.stringify({ texts: toFetch, targetLang }),
  1432→  1481→      });
  1433→  1482→      if (!res.ok) return;
  1434→  1483→      const data = await res.json();
  1435→  1484→      const translations: Record<string, string> = data.translations || {};
  1436→  1485→      for (const [key, val] of Object.entries(translations)) {
  1437→  1486→        if (val && val !== key) {
  1438→  1487→          apiCache.set(key, val);
  1439→  1488→          const norm = stripAccents(key);
  1440→  1489→          if (norm !== key) apiCache.set(norm, val);
  1441→  1490→        }
  1442→  1491→      }
  1443→  1492→      if (Object.keys(translations).length > 0) {
  1444→  1493→        translatePage(langCode);
  1445→  1494→      }
  1446→  1495→    } catch {
  1447→  1496→      // Silently fail
  1448→  1497→    }
  1449→  1498→  }, 400);
  1450→  1499→}
  1451→  1500→
  1452→  1501→function setLanguage(code: string) {
  1453→  1502→  currentLang = code;
  1454→  1503→  localStorage.setItem("dayr-language", code);
  1455→  1504→  if (code === "pt") {
  1456→  1505→    const walker = document.createTreeWalker(document.body, NodeFilter.SHOW_TEXT);
  1457→  1506→    let n: Node | null;
  1458→  1507→    while ((n = walker.nextNode())) {
  1459→  1508→      const textNode = n as Text;
  1460→  1509→      const orig = originalText.get(textNode);
  1461→  1510→      if (orig !== undefined && textNode.nodeValue !== orig) textNode.nodeValue = orig;
  1462→  1511→    }
  1463→  1512→    document.documentElement.lang = "pt-BR";
  1464→  1513→    if (observer) { observer.disconnect(); observer = null; }
  1465→  1514→    apiCache.clear();
  1466→  1515→    document.querySelectorAll("input[placeholder], textarea[placeholder]").forEach((el) => {
  1467→  1516→      const htmlEl = el as HTMLInputElement;
  1468→  1517→      const key = htmlEl.getAttribute("data-original-placeholder");
  1469→  1518→      if (key) htmlEl.placeholder = key;
  1470→  1519→    });
  1471→  1520→    return;
  1472→  1521→  }
  1473→  1522→
  1474→  1523→  translatePage(code);
  1475→  1524→
  1476→  1525→  if (!observer) {
  1477→  1526→    let observerDebounce: ReturnType<typeof setTimeout> | null = null;
  1478→  1527→    observer = new MutationObserver(() => {
  1479→  1528→      if (observerDebounce) clearTimeout(observerDebounce);
  1480→  1529→      observerDebounce = setTimeout(() => translatePage(currentLang), 150);
  1481→  1530→    });
  1482→  1531→    observer.observe(document.body, { childList: true, subtree: true, characterData: true });
  1483→  1532→  }
  1484→  1533→}
  1485→  1534→/* ============================================================
  1486→  1535→   EXPORTED HELPERS
  1487→  1536→   ============================================================ */
  1488→  1537→export function getDateLocale(): string {
  1489→  1538→  const lang = typeof window !== "undefined" ? (localStorage.getItem("dayr-language") || "pt") : "pt";
  1490→  1539→  const map: Record<string, string> = {
  1491→  1540→    pt: "pt-BR", en: "en-US", es: "es-ES", fr: "fr-FR", de: "de-DE", ru: "ru-RU",
  1492→  1541→  };
  1493→  1542→  return map[lang] || "pt-BR";
  1494→  1543→}
  1495→  1544→
  1496→  1545→export function setTranslationLanguage(code: string) {
  1497→  1546→  setLanguage(code);
  1498→  1547→}
  1499→  1548→
  1500→  1549→/* ============================================================
  1501→  1550→   REACT COMPONENTS
  1502→  1551→   ============================================================ */
  1503→  1552→export function TranslationPopup() {
  1504→  1553→  const [showPopup, setShowPopup] = useState(false);
  1505→  1554→  useEffect(() => {
  1506→  1555→    const stored = localStorage.getItem("dayr-language") || "pt";
  1507→  1556→    setLanguage(stored);
  1508→  1557→    if (!localStorage.getItem("translation-popup-dismissed")) {
  1509→  1558→      const timer = setTimeout(() => setShowPopup(true), 800);
  1510→  1559→      return () => clearTimeout(timer);
  1511→  1560→    }
  1512→  1561→  }, []);
  1513→  1562→  const choose = (code: string) => {
  1514→  1563→    setLanguage(code);
  1515→  1564→    setShowPopup(false);
  1516→  1565→    localStorage.setItem("translation-popup-dismissed", "1");
  1517→  1566→  };
  1518→  1567→  return (
  1519→  1568→    <>
  1520→  1569→      {showPopup && (
  1521→  1570→        <div
  1522→  1571→          className="fixed inset-0 z-[100] flex items-center justify-center bg-black/70 p-4"
  1523→  1572→          onClick={() => setShowPopup(false)}
  1524→  1573→        >
  1525→  1574→          <div
  1526→  1575→            className="w-full max-w-md rounded-xl border border-primary/30 bg-card shadow-2xl overflow-hidden"
