     1→     1→"use client";
     2→     2→
     3→     3→import { useEffect, useRef, useState } from "react";
     4→     4→import { Globe, X } from "lucide-react";
     5→     5→
     6→     6→const LANGUAGES = [
  1062→  1062→  "Dashboard": "Panel", "Tabela": "Tabla de precios", "Empréstimos": "Préstamos",
  1063→  1063→  "Trocas": "Intercambios", "Doadores": "Donantes", "Leilões": "Subastas",
  1064→  1064→  "Sorteios": "Sorteos", "Lotérica": "Lotería", "Investidores": "Inversores",
  1065→  1065→  "Config Trocas": "Config. Intercambios", "Compras & Vendas": "Compras y Ventas",
  1066→  1066→  "Estoque & Caixa": "Stock y Caja", "Buscar item...": "Buscar artículo...",
  1067→  1067→  "Carregando dados do banco...": "Cargando datos del banco...",
  1068→  1068→  "Cancelar": "Cancelar", "Entrar": "Entrar", "Salvar": "Guardar",
  1069→  1069→  "Fechar": "Cerrar", "Criar": "Crear", "Remover": "Eliminar",
  1070→  1070→  "Registrar": "Registrar", "Buscar...": "Buscar...",
  1071→  1071→  "Nome": "Nombre", "Quantidade": "Cantidad", "Tipo": "Tipo",
  1072→  1072→  "Data": "Fecha", "Descrição": "Descripción", "Origem": "Origen",
  1073→  1073→  "Todos": "Todos", "Admin": "Admin", "Modo visual": "Modo visual",
  1074→  1074→  "total": "total", "registros": "registros",
  1075→  1075→  "Dono": "Dueño", "Ganhador": "Ganador", "Vencedor": "Ganador",
  1076→  1076→  "Participantes": "Participantes", "Qtd": "Cant", "Inicial": "Inicial",
  1077→  1077→  "Maior": "Mayor", "Lances": "Pujas", "Taxa": "Comisión",
  1078→  1078→  "Lucro": "Ganancia", "Bruto:": "Bruto:",
  1079→  1079→  "Empréstimos Pendentes": "Préstamos Pendientes",
  1080→  1080→  "Empréstimos Pagos": "Préstamos Pagados",
  1081→  1081→  "Investidores Ativos": "Inversores Activos",
  1082→  1082→  "Trocas Realizadas": "Intercambios Realizados",
  1083→  1083→  "Registros no Caixa": "Registros en Caja",
  1084→  1084→  "Leilões Ativos": "Subastas Activas",
  1085→  1085→  "Sorteios Ativos": "Sorteos Activos",
  1086→  1086→  "Top 10 Doadores": "Top 10 Donantes",
  1087→  1087→  "Top 10 Investidores": "Top 10 Inversores",
  1088→  1088→  "Top 10 Contribuintes": "Top 10 Contribuyentes",
  1089→  1089→  "Estoque do Banco": "Stock del Banco",
  1090→  1090→  "Movimentos do Caixa": "Movimientos de Caja",
  1091→  1091→  "Eventos Ativos": "Eventos Activos",
  1092→  1092→  "Nenhum doador cadastrado.": "Ningún donante registrado.",
  1093→  1093→  "Nenhum investidor cadastrado.": "Ningún inversor registrado.",
  1094→  1094→  "Estoque vazio.": "Stock vacío.",
  1095→  1095→  "Nenhum registro ainda.": "Ningún registro aún.",
  1096→  1096→  "desde": "desde",
  1097→  1097→  "contribuicoes": "contribuciones",
  1098→  1098→  "Canais": "Canales", "Salas Privadas": "Salas Privadas",
  1099→  1099→  "Geral": "General", "Atendimento": "Soporte", "Guias": "Guías",
  1100→  1100→  "Clãs": "Clanes", "Comércio": "Comercio",
  1101→  1101→  "Nenhuma mensagem ainda. Seja o primeiro a conversar!": "¡Aún no hay mensajes. ¡Sé el primero en chatear!",
  1102→  1102→  "Nenhuma sala criada.": "Ninguna sala creada.",
  1103→  1103→  "Hoje": "Hoy", "Ontem": "Ayer", "Membro": "Miembro",
  1104→  1104→  "Regras:": "Reglas:", "por": "por",
  1105→  1105→  "❤️ Doadores": "❤️ Donantes",
  1106→  1106→  "Ranking": "Ranking", "Reordenar": "Reordenar",
  1107→  1107→  "Nova Doação": "Nueva Donación", "Registrar Doação": "Registrar Donación",
  1108→  1108→  "Histórico": "Historial",
  1109→  1109→  "Nenhuma doação.": "Ninguna donación.",
  1110→  1110→  "💎 Membros Investidores": "💎 Miembros Inversores",
  1111→  1111→  "Benefício:": "Beneficio:",
  1112→  1112→  "Como obter a tag?": "¿Cómo obtener la etiqueta?",
  1113→  1113→  "Adicionar Investidor": "Añadir Inversor",
  1114→  1114→  "Adicionar": "Añadir",
  1115→  1115→  "Ativos": "Activos",
  1116→  1116→  "Nenhum investidor.": "Ningún inversor.",
  1117→  1117→  "Registro de Trocas": "Registro de Intercambios",
  1118→  1118→  "Nova Troca": "Nuevo Intercambio",
  1119→  1119→  "Registrar Troca": "Registrar Intercambio",
  1120→  1120→  "Calculadora": "Calculadora",
  1121→  1121→  "Como Funciona": "Cómo Funciona",
  1122→  1122→  "🛒 Compras e Vendas": "🛒 Compras y Ventas",
  1123→  1123→  "Compras": "Compras", "Vendas": "Ventas",
  1124→  1124→  "Entra": "Entra", "Sai": "Sale", "Paga": "Paga", "Recebe": "Recibe",
  1125→  1125→  "Nenhuma compra ou venda.": "Ninguna compra o venta.",
  1126→  1126→  "💰 Caixa do Banco": "💰 Caja del Banco",
  1127→  1127→  "Registro Manual": "Registro Manual",
  1128→  1128→  "ENTRADA": "INGRESO", "SAÍDA": "GASTO",
  1129→  1129→  "Entrada": "Ingreso", "Saída": "Gasto",
  1130→  1130→  "Estoque Atual": "Stock Actual",
  1131→  1131→  "BAIXO": "BAJO",
  1132→  1132→  "Resetar": "Resetear", "Resetar TUDO?": "¿Resetear TODO?",
  1133→  1133→  "🔨 Leilões": "🔨 Subastas",
  1134→  1134→  "Novo Leilão": "Nueva Subasta", "Criar Leilão": "Crear Subasta",
  1135→  1135→  "Duração": "Duración", "Fila de Espera": "Fila de Espera",
  1136→  1136→  "EM ESPERA": "EN ESPERA",
  1137→  1137→  "Nenhum leilão ativo.": "Ninguna subasta activa.",
  1138→  1138→  "Dar Lance": "Ofertar",
  1139→  1139→  "Finalizar Entrega": "Finalizar Entrega",
  1140→  1140→  "Histórico de Ganhadores": "Historial de Ganadores",
  1141→  1141→  "Sorteios": "Sorteos",
  1142→  1142→  "Novo Sorteio": "Nuevo Sorteo",
  1143→  1143→  "Nenhum.": "Ninguno.",
  1144→  1144→  "Participar": "Participar", "Sortear": "Sortear",
  1145→  1145→  "Encerrado": "Cerrado", "ENCERRADO": "CERRADO",
  1146→  1146→  "Lotérica Ativa": "Lotería Activa",
  1147→  1147→  "Vendas abertas": "Ventas abiertas",
  1148→  1148→  "Sorteio realizado": "Sorteo realizado",
  1149→  1149→  "Finalizada": "Finalizada",
  1150→  1150→  "Vendidos": "Vendidos", "Disponiveis": "Disponibles",
  1151→  1151→  "Arrecadado Total": "Total Recaudado",
  1152→  1152→  "Premio": "Premio", "Teve Ganhador!": "¡Hay Ganador!",
  1153→  1153→  "Ninguem acertou - Premio acumulou!": "Nadie acertó - ¡Premio acumulado!",
  1154→  1154→  "Finalizar Lotérica": "Finalizar Lotería",
  1155→  1155→  "Vender Numero": "Vender Número",
  1156→  1156→  "Nome do Comprador": "Nombre del Comprador",
  1157→  1157→  "Vender": "Vender",
  1158→  1158→  "Realizar Sorteio": "Realizar Sorteo",
  1159→  1159→  "Empréstimos": "Préstamos",
  1160→  1160→  "Regras do Banco": "Reglas del Banco",
  1161→  1161→  "Membro Especial": "Miembro Especial",
  1162→  1162→  "Membro Comum": "Miembro Común",
  1163→  1163→  "Não Contribuinte": "No Contribuyente",
  1164→  1164→  "Calculadora de Empréstimo": "Calculadora de Préstamo",
  1165→  1165→  "Dias de Atraso": "Días de Atraso",
  1166→  1166→  "Total a Devolver": "Total a Devolver",
  1167→  1167→  "itens": "ítems",
  1168→  1168→  "Novo Empréstimo": "Nuevo Préstamo",
  1169→  1169→  "Pendentes": "Pendientes", "Pagos": "Pagados",
  1170→  1170→  "Nenhum empréstimo pendente.": "Ningún préstamo pendiente.",
  1171→  1171→  "Pendente": "Pendiente", "Pago": "Pagado", "Atrasado": "Atrasado",
  1172→  1172→  "Pagar": "Pagar", "Confirmar Pagamento": "Confirmar Pago",
  1173→  1173→  "Alta": "Alta", "Media": "Media", "Baixa": "Baja",
  1174→  1174→  "Comum": "Común", "Incomum": "Poco común", "Raro": "Raro", "Lendario": "Legendario",
  1175→  1175→  "Login Admin": "Login Admin",
  1176→  1176→  "Verificando...": "Verificando...",
  1177→  1177→  "Backup": "Backup", "Gerando...": "Generando...",
  1178→  1178→  "Senha incorreta!": "¡Contraseña incorrecta!",
  1179→  1179→  "Continuar em Português": "Continuar en Portugués",
  1180→  1180→  "Traduzir o Site": "Traducir el Sitio",
  1181→  1181→  "Selecione seu idioma": "Seleccione su idioma",
  1182→  1182→  "Traduzir para": "Traducir a",
  1183→  1183→  "Nova Lotérica": "Nueva Lotería",
  1184→  1184→  "Configurar Lotérica": "Configurar Lotería",
  1185→  1185→  "Criar Lotérica": "Crear Lotería",
  1186→  1186→  "Historico de Sorteios": "Historial de Sorteos",
  1187→  1187→  "Observação": "Observación",
  1188→  1188→  "Opcional": "Opcional",
  1189→  1189→  "Disponível": "Disponible",
  1190→  1190→  "Disponivel": "Disponible",
  1191→  1191→};
  1192→  1192→
  1193→  1193→const FR: Record<string, string> = {
  1194→  1194→  "Dashboard": "Tableau de bord", "Tabela": "Table des prix", "Empréstimos": "Prêts",
  1195→  1195→  "Trocas": "Échanges", "Doadores": "Donateurs", "Leilões": "Enchères",
  1196→  1196→  "Sorteios": "Tirages", "Lotérica": "Loterie", "Investidores": "Investisseurs",
  1197→  1197→  "Config Trocas": "Config. Échanges", "Compras & Vendas": "Achats & Ventes",
  1198→  1198→  "Estoque & Caixa": "Stock & Caisse",
  1199→  1199→  "Buscar item...": "Rechercher un objet...", "Cancelar": "Annuler",
  1200→  1200→  "Entrar": "Entrer", "Salvar": "Enregistrer", "Fechar": "Fermer",
  1201→  1201→  "Criar": "Créer", "Remover": "Supprimer", "Registrar": "Enregistrer",
  1202→  1202→  "Buscar...": "Rechercher...", "Nome": "Nom", "Quantidade": "Quantité",
  1203→  1203→  "Data": "Date", "Descrição": "Description", "Origem": "Origine",
  1204→  1204→  "Todos": "Tous", "Admin": "Admin", "Modo visual": "Mode visual",
  1205→  1205→  "total": "total", "Dono": "Propriétaire", "Ganhador": "Gagnant",
  1206→  1206→  "Vencedor": "Gagnant", "Participantes": "Participants",
  1207→  1207→  "Qtd": "Qté", "Inicial": "Initial", "Maior": "Plus haut",
  1208→  1208→  "Lances": "Enchères", "Taxa": "Commission", "Lucro": "Profit",
  1209→  1209→  "Bruto:": "Brut:",
  1210→  1210→  "Top 10 Doadores": "Top 10 Donateurs",
  1211→  1211→  "Top 10 Investidores": "Top 10 Investisseurs",
  1212→  1212→  "Top 10 Contribuintes": "Top 10 Contributeurs",
  1213→  1213→  "Estoque do Banco": "Stock de la Banque",
  1214→  1214→  "Movimentos do Caixa": "Mouvements de Caisse",
  1215→  1215→  "Estoque vazio.": "Stock vide.",
  1216→  1216→  "Nenhum registro ainda.": "Aucun enregistrement.",
  1217→  1217→  "Geral": "Général", "Atendimento": "Support", "Guias": "Guides",
  1218→  1218→  "Clãs": "Clans", "Comércio": "Commerce",
  1219→  1219→  "Hoje": "Aujourd'hui", "Ontem": "Hier",
  1220→  1220→  "Regras:": "Règles:", "por": "par",
  1221→  1221→  "Ranking": "Classement", "Histórico": "Historique",
  1222→  1222→  "Como Funciona": "Comment ça marche",
  1223→  1223→  "Nenhum leilão ativo.": "Aucune enchère active.",
  1224→  1224→  "Dar Lance": "Enchérir", "Finalizar Entrega": "Finaliser la Livraison",
  1225→  1225→  "Histórico de Ganhadores": "Historique des Gagnants",
  1226→  1226→  "Participar": "Participer", "Sortear": "Tirer",
  1227→  1227→  "Encerrado": "Terminé", "ENCERRADO": "TERMINÉ",
  1228→  1228→  "Vendidos": "Vendus", "Disponiveis": "Disponibles",
  1229→  1229→  "Arrecadado Total": "Total Collecté",
  1230→  1230→  "Premio": "Prix", "Teve Ganhador!": "Nous avons un Gagnant !",
  1231→  1231→  "Nenhum empréstimo pendente.": "Aucun prêt en attente.",
  1232→  1232→  "Pendente": "En attente", "Pago": "Payé", "Atrasado": "En retard",
  1233→  1233→  "Pagar": "Payer", "Confirmar Pagamento": "Confirmer le Paiement",
  1234→  1234→  "Alta": "Haute", "Media": "Moyenne", "Baixa": "Basse",
  1235→  1235→  "Comum": "Commun", "Incomum": "Peu commun", "Raro": "Rare",
  1236→  1236→  "Lendario": "Légendaire",
  1237→  1237→  "Login Admin": "Connexion Admin",
  1238→  1238→  "Verificando...": "Vérification...", "Backup": "Sauvegarde",
  1239→  1239→  "Senha incorreta!": "Mot de passe incorrect !",
  1240→  1240→  "Continuar em Português": "Continuer en Portugais",
  1241→  1241→  "Traduzir o Site": "Traduire le Site",
  1242→  1242→  "Selecione seu idioma": "Sélectionnez votre langue",
  1243→  1243→  "Traduzir para": "Traduire en",
  1244→  1244→  "Observação": "Remarque",
  1245→  1245→  "Disponível": "Disponible",
  1246→  1246→  "Disponivel": "Disponible",
  1247→  1247→};
  1248→  1248→
  1249→  1249→const DE: Record<string, string> = {
  1250→  1250→  "Dashboard": "Übersicht", "Tabela": "Preistabelle", "Empréstimos": "Kredite",
  1251→  1251→  "Trocas": "Tausch", "Doadores": "Spender", "Leilões": "Auktionen",
  1252→  1252→  "Sorteios": "Verlosungen", "Lotérica": "Lotterie", "Investidores": "Investoren",
  1253→  1253→  "Config Trocas": "Tausch-Einstellungen",
  1254→  1254→  "Compras & Vendas": "Käufe & Verkäufe",
  1255→  1255→  "Estoque & Caixa": "Bestand & Kasse",
  1256→  1256→  "Buscar item...": "Gegenstand suchen...", "Cancelar": "Abbrechen",
  1257→  1257→  "Entrar": "Anmelden", "Salvar": "Speichern", "Fechar": "Schließen",
  1258→  1258→  "Criar": "Erstellen", "Remover": "Entfernen", "Registrar": "Registrieren",
  1259→  1259→  "Buscar...": "Suchen...", "Nome": "Name", "Quantidade": "Menge",
  1260→  1260→  "Data": "Datum", "Descrição": "Beschreibung", "Origem": "Quelle",
  1261→  1261→  "Todos": "Alle", "Admin": "Admin", "Modo visual": "Ansichtsmodus",
  1262→  1262→  "total": "gesamt", "Dono": "Besitzer", "Ganhador": "Gewinner",
  1263→  1263→  "Vencedor": "Gewinner", "Participantes": "Teilnehmer",
  1264→  1264→  "Qtd": "Menge", "Inicial": "Start", "Maior": "Höchstes",
  1265→  1265→  "Lances": "Gebote", "Taxa": "Gebühr", "Lucro": "Gewinn",
  1266→  1266→  "Bruto:": "Brutto:",
  1267→  1267→  "Top 10 Doadores": "Top 10 Spender",
  1268→  1268→  "Top 10 Investidores": "Top 10 Investoren",
  1269→  1269→  "Top 10 Contribuintes": "Top 10 Beitragende",
  1270→  1270→  "Estoque do Banco": "Bankbestand",
  1271→  1271→  "Movimentos do Caixa": "Kassenbewegungen",
  1272→  1272→  "Estoque vazio.": "Bestand leer.",
  1273→  1273→  "Nenhum registro ainda.": "Noch keine Einträge.",
  1274→  1274→  "Geral": "Allgemein", "Atendimento": "Support", "Guias": "Anleitungen",
  1275→  1275→  "Clãs": "Clans", "Comércio": "Handel",
  1276→  1276→  "Hoje": "Heute", "Ontem": "Gestern",
  1277→  1277→  "Regras:": "Regeln:", "por": "von",
  1278→  1278→  "Ranking": "Rangliste", "Histórico": "Verlauf",
  1279→  1279→  "Como Funciona": "So funktioniert's",
  1280→  1280→  "Nenhum leilão ativo.": "Keine aktiven Auktionen.",
  1281→  1281→  "Dar Lance": "Bieten", "Finalizar Entrega": "Lieferung abschließen",
  1282→  1282→  "Histórico de Ganhadores": "Gewinnerhistorie",
  1283→  1283→  "Participar": "Teilnehmen", "Sortear": "Ziehen",
  1284→  1284→  "Encerrado": "Beendet", "ENCERRADO": "BEENDET",
  1285→  1285→  "Vendidos": "Verkauft", "Disponiveis": "Verfügbar",
  1286→  1286→  "Arrecadado Total": "Gesamt eingenommen",
  1287→  1287→  "Premio": "Preis", "Teve Ganhador!": "Wir haben einen Gewinner!",
  1288→  1288→  "Nenhum empréstimo pendente.": "Keine ausstehenden Kredite.",
  1289→  1289→  "Pendente": "Ausstehend", "Pago": "Bezahlt", "Atrasado": "Überfällig",
  1290→  1290→  "Pagar": "Bezahlen", "Confirmar Pagamento": "Zahlung bestätigen",
  1291→  1291→  "Alta": "Hoch", "Media": "Mittel", "Baixa": "Niedrig",
  1292→  1292→  "Comum": "Gewöhnlich", "Incomum": "Ungewöhnlich", "Raro": "Selten",
  1293→  1293→  "Lendario": "Legendär",
  1294→  1294→  "Login Admin": "Admin-Anmeldung",
  1295→  1295→  "Verificando...": "Überprüfung...", "Backup": "Sicherung",
  1296→  1296→  "Senha incorreta!": "Falsches Passwort!",
  1297→  1297→  "Continuar em Português": "Auf Portugiesisch fortfahren",
  1298→  1298→  "Traduzir o Site": "Seite übersetzen",
  1299→  1299→  "Selecione seu idioma": "Wählen Sie Ihre Sprache",
  1300→  1300→  "Traduzir para": "Übersetzen nach",
  1301→  1301→  "Observação": "Bemerkung",
  1302→  1302→  "Disponível": "Verfügbar",
  1303→  1303→  "Disponivel": "Verfügbar",
  1304→  1304→};
  1305→  1305→
  1306→  1306→const RU: Record<string, string> = {
  1307→  1307→  "Dashboard": "Панель", "Tabela": "Таблица цен", "Empréstimos": "Займы",
  1308→  1308→  "Trocas": "Обмены", "Doadores": "Дарители", "Leilões": "Аукционы",
  1309→  1309→  "Sorteios": "Розыгрыши", "Lotérica": "Лотерея", "Investidores": "Инвесторы",
  1310→  1310→  "Config Trocas": "Настройки обмена",
  1311→  1311→  "Compras & Vendas": "Покупки и Продажи",
  1312→  1312→  "Estoque & Caixa": "Склад и Касса",
  1313→  1313→  "Buscar item...": "Поиск предмета...", "Cancelar": "Отмена",
  1314→  1314→  "Entrar": "Войти", "Salvar": "Сохранить", "Fechar": "Закрыть",
  1315→  1315→  "Criar": "Создать", "Remover": "Удалить", "Registrar": "Зарегистрировать",
  1316→  1316→  "Buscar...": "Поиск...", "Nome": "Имя", "Quantidade": "Количество",
  1317→  1317→  "Data": "Дата", "Descrição": "Описание", "Origem": "Источник",
  1318→  1318→  "Todos": "Все", "Admin": "Админ", "Modo visual": "Режим просмотра",
  1319→  1319→  "total": "всего", "Dono": "Владелец", "Ganhador": "Победитель",
  1320→  1320→  "Vencedor": "Победитель", "Participantes": "Участники",
  1321→  1321→  "Qtd": "Кол-во", "Inicial": "Начальная", "Maior": "Наиб.",
  1322→  1322→  "Lances": "Ставки", "Taxa": "Комиссия", "Lucro": "Прибыль",
  1323→  1323→  "Bruto:": "Брутто:",
  1324→  1324→  "Top 10 Doadores": "Топ-10 Дарителей",
  1325→  1325→  "Top 10 Investidores": "Топ-10 Инвесторов",
  1326→  1326→  "Top 10 Contribuintes": "Топ-10 Участников",
  1327→  1327→  "Estoque do Banco": "Склад Банка",
  1328→  1328→  "Movimentos do Caixa": "Движения Кассы",
  1329→  1329→  "Estoque vazio.": "Склад пуст.",
  1330→  1330→  "Nenhum registro ainda.": "Пока нет записей.",
  1331→  1331→  "Geral": "Общий", "Atendimento": "Поддержка", "Guias": "Гайды",
  1332→  1332→  "Clãs": "Кланы", "Comércio": "Торговля",
  1333→  1333→  "Hoje": "Сегодня", "Ontem": "Вчера",
  1334→  1334→  "Regras:": "Правила:", "por": "от",
  1335→  1335→  "Ranking": "Рейтинг", "Histórico": "История",
  1336→  1336→  "Como Funciona": "Как это работает",
  1337→  1337→  "Nenhum leilão ativo.": "Нет активных аукционов.",
  1338→  1338→  "Dar Lance": "Сделать ставку",
  1339→  1339→  "Finalizar Entrega": "Завершить доставку",
  1340→  1340→  "Histórico de Ganhadores": "История Победителей",
  1341→  1341→  "Participar": "Участвовать", "Sortear": "Розыграть",
  1342→  1342→  "Encerrado": "Завершено", "ENCERRADO": "ЗАВЕРШЕНО",
  1343→  1343→  "Vendidos": "Продано", "Disponiveis": "Доступно",
  1344→  1344→  "Arrecadado Total": "Всего собрано",
  1345→  1345→  "Premio": "Приз", "Teve Ganhador!": "Есть Победитель!",
  1346→  1346→  "Nenhum empréstimo pendente.": "Нет невыданных займов.",
  1347→  1347→  "Pendente": "Ожидает", "Pago": "Выплачен", "Atrasado": "Просрочен",
  1348→  1348→  "Pagar": "Оплатить", "Confirmar Pagamento": "Подтвердить оплату",
  1349→  1349→  "Alta": "Высокий", "Media": "Средний", "Baixa": "Низкий",
  1350→  1350→  "Comum": "Обычный", "Incomum": "Необычный", "Raro": "Редкий",
  1351→  1351→  "Lendario": "Легендарный",
  1352→  1352→  "Login Admin": "Вход Админа",
  1353→  1353→  "Verificando...": "Проверка...", "Backup": "Бэкап",
  1354→  1354→  "Senha incorreta!": "Неверный пароль!",
  1355→  1355→  "Continuar em Português": "Продолжить на португальском",
  1356→  1356→  "Traduzir o Site": "Перевести сайт",
  1357→  1357→  "Selecione seu idioma": "Выберите язык",
  1358→  1358→  "Traduzir para": "Перевести на",
  1359→  1359→  "Observação": "Примечание",
  1360→  1360→  "Disponível": "Доступно",
  1361→  1361→  "Disponivel": "Доступно",
  1362→  1362→};
  1363→  1363→
  1364→  1364→const dictionaries: Record<string, Record<string, string>> = { en: EN, es: ES, fr: FR, de: DE, ru: RU };
  1365→  1365→
  1366→  1366→/* ============================================================
  1367→  1367→   TRANSLATION ENGINE
  1368→  1368→   ============================================================ */
  1369→  1369→const originalText = new WeakMap<Text, string>();
  1370→  1370→let observer: MutationObserver | null = null;
  1371→  1371→let currentLang = "pt";
  1372→  1372→let apiDebounceTimer: ReturnType<typeof setTimeout> | null = null;
  1373→  1373→const apiCache = new Map<string, string>();
  1374→  1374→let isTranslating = false;
  1375→  1375→
  1376→  1376→/** Strip diacritics */
  1377→  1377→function stripAccents(str: string): string {
  1378→  1378→  return str.normalize("NFD").replace(/[\u0300-\u036f]/g, "");
  1379→  1379→}
  1380→  1380→
  1381→  1381→function hasNoTranslateAncestor(node: Node): boolean {
  1382→  1382→  let el: Node | null = node.parentElement;
  1383→  1383→  while (el) {
  1384→  1384→    if (el instanceof HTMLElement && (el.hasAttribute("data-no-translate") || el.getAttribute("translate") === "no")) return true;
  1385→  1385→    el = el.parentElement;
  1386→  1386→  }
  1387→  1387→  return false;
  1388→  1388→}
  1389→  1389→
  1390→  1390→function lookup(text: string, langCode: string, dictionary: Record<string, string> | undefined): string | undefined {
  1391→  1391→  const norm = stripAccents(text);
  1392→  1392→  if (langCode === "en") {
  1393→  1393→    return EN[text] || EN[norm] || apiCache.get(text) || apiCache.get(norm);
  1394→  1394→  }
  1395→  1395→  return dictionary?.[text] || EN[text] || dictionary?.[norm] || EN[norm] || apiCache.get(text) || apiCache.get(norm);
  1396→  1396→}
  1397→  1397→
  1398→  1398→function translatePage(langCode: string) {
  1399→  1399→  if (isTranslating) return;
  1400→  1400→  isTranslating = true;
  1401→  1401→  try {
  1402→  1402→    currentLang = langCode;
  1403→  1403→    const dictionary = dictionaries[langCode];
  1404→  1404→    document.documentElement.lang = langCode === "pt" ? "pt-BR" : langCode;
  1405→  1405→
  1406→  1406→    const walker = document.createTreeWalker(document.body, NodeFilter.SHOW_TEXT, {
  1407→  1407→      acceptNode(node) {
  1408→  1408→        const parent = node.parentElement;
  1409→  1409→        if (!parent) return NodeFilter.FILTER_REJECT;
  1410→  1410→        if ("SCRIPT STYLE TEXTAREA INPUT".includes(parent.tagName)) return NodeFilter.FILTER_REJECT;
  1411→  1411→        if (hasNoTranslateAncestor(node)) return NodeFilter.FILTER_REJECT;
  1412→  1412→        return NodeFilter.FILTER_ACCEPT;
  1413→  1413→      },
  1414→  1414→    });
  1415→  1415→
  1416→  1416→    const nodes: Text[] = [];
  1417→  1417→    let n: Node | null;
  1418→  1418→    while ((n = walker.nextNode())) nodes.push(n as Text);
  1419→  1419→
  1420→  1420→    const untranslated: string[] = [];
  1421→  1421→
  1422→  1422→    for (const textNode of nodes) {
  1423→  1423→      if (hasNoTranslateAncestor(textNode)) continue;
  1424→  1424→      if (!originalText.has(textNode)) originalText.set(textNode, textNode.nodeValue || "");
  1425→  1425→      const source = originalText.get(textNode) || "";
  1426→  1426→      const trimmed = source.trim();
  1427→  1427→      if (!trimmed) continue;
  1428→  1428→
  1429→  1429→      if (langCode === "pt") {
  1430→  1430→        if (textNode.nodeValue !== source) textNode.nodeValue = source;
  1431→  1431→        continue;
  1432→  1432→      }
  1433→  1433→
  1434→  1434→      const translated = lookup(trimmed, langCode, dictionary);
  1435→  1435→      if (translated) {
  1436→  1436→        const nextValue = source === trimmed ? translated : source.replace(trimmed, translated);
  1437→  1437→        if (textNode.nodeValue !== nextValue) textNode.nodeValue = nextValue;
  1438→  1438→      } else if (trimmed.length > 2 && !/^\d+[\,\d]*$/.test(trimmed) && !/^[#\-+°×→←↑↓]*$/.test(trimmed)) {
  1439→  1439→        untranslated.push(trimmed);
  1440→  1440→      }
  1441→  1441→    }
  1442→  1442→
  1443→  1443→    if (langCode !== "pt") {
  1444→  1444→      document.querySelectorAll("input[placeholder], textarea[placeholder]").forEach((el) => {
  1445→  1445→        const htmlEl = el as HTMLInputElement;
  1446→  1446→        const ph = htmlEl.placeholder;
  1447→  1447→        if (!ph) return;
  1448→  1448→        const tr = lookup(ph, langCode, dictionary);
  1449→  1449→        if (tr) htmlEl.placeholder = tr;
  1450→  1450→      });
  1451→  1451→      document.querySelectorAll("[title]").forEach((el) => {
  1452→  1452→        const htmlEl = el as HTMLElement;
  1453→  1453→        const t = htmlEl.getAttribute("title");
  1454→  1454→        if (!t) return;
  1455→  1455→        const tr = lookup(t, langCode, dictionary);
  1456→  1456→        if (tr) htmlEl.setAttribute("title", tr);
  1457→  1457→      });
  1458→  1458→    }
  1459→  1459→
  1460→  1460→    if (untranslated.length > 0 && langCode !== "pt") {
  1461→  1461→      queueApiTranslation(untranslated, langCode);
  1462→  1462→    }
  1463→  1463→  } finally {
  1464→  1464→    isTranslating = false;
  1465→  1465→  }
  1466→  1466→}
  1467→  1467→
  1468→  1468→function queueApiTranslation(texts: string[], langCode: string) {
  1469→  1469→  if (apiDebounceTimer) clearTimeout(apiDebounceTimer);
  1470→  1470→  apiDebounceTimer = setTimeout(async () => {
  1471→  1471→    const unique = [...new Set(texts)].slice(0, 30);
  1472→  1472→    const toFetch = unique.filter((t) => !apiCache.has(t) && !apiCache.has(stripAccents(t)));
  1473→  1473→    if (toFetch.length === 0) return;
  1474→  1474→    try {
  1475→  1475→      const langMap: Record<string, string> = { en: "en", es: "es", fr: "fr", de: "de", ru: "ru" };
  1476→  1476→      const targetLang = langMap[langCode] || "en";
  1477→  1477→      const res = await fetch("/api/translate", {
  1478→  1478→        method: "POST",
  1479→  1479→        headers: { "Content-Type": "application/json" },
  1480→  1480→        body: JSON.stringify({ texts: toFetch, targetLang }),
  1481→  1481→      });
  1482→  1482→      if (!res.ok) return;
  1483→  1483→      const data = await res.json();
  1484→  1484→      const translations: Record<string, string> = data.translations || {};
  1485→  1485→      for (const [key, val] of Object.entries(translations)) {
  1486→  1486→        if (val && val !== key) {
  1487→  1487→          apiCache.set(key, val);
  1488→  1488→          const norm = stripAccents(key);
  1489→  1489→          if (norm !== key) apiCache.set(norm, val);
  1490→  1490→        }
  1491→  1491→      }
  1492→  1492→      if (Object.keys(translations).length > 0) {
  1493→  1493→        translatePage(langCode);
  1494→  1494→      }
  1495→  1495→    } catch {
  1496→  1496→      // Silently fail
  1497→  1497→    }
  1498→  1498→  }, 400);
  1499→  1499→}
  1500→  1500→
  1501→  1501→function setLanguage(code: string) {
  1502→  1502→  currentLang = code;
  1503→  1503→  localStorage.setItem("dayr-language", code);
  1504→  1504→  if (code === "pt") {
  1505→  1505→    const walker = document.createTreeWalker(document.body, NodeFilter.SHOW_TEXT);
  1506→  1506→    let n: Node | null;
  1507→  1507→    while ((n = walker.nextNode())) {
  1508→  1508→      const textNode = n as Text;
  1509→  1509→      const orig = originalText.get(textNode);
  1510→  1510→      if (orig !== undefined && textNode.nodeValue !== orig) textNode.nodeValue = orig;
  1511→  1511→    }
  1512→  1512→    document.documentElement.lang = "pt-BR";
