     1→     1→{
  1596→  1596→          "id": "moss",
  1597→  1597→          "name": "Musgo",
  1598→  1598→          "steel": "3:1",
  1599→  1599→          "cement": "6:1",
  1600→  1600→          "rarity": "common",
  1601→  1601→          "demand": "low",
  1602→  1602→          "notes": "Planta"
  1603→  1603→        },
  1604→  1604→        {
  1605→  1605→          "id": "dandelion",
  1606→  1606→          "name": "Dente-de-leão",
  1607→  1607→          "steel": "5:1",
  1608→  1608→          "cement": "10:1",
  1609→  1609→          "rarity": "common",
  1610→  1610→          "demand": "low",
  1611→  1611→          "notes": "Erva"
  1612→  1612→        },
  1613→  1613→        {
  1614→  1614→          "id": "deer_ear",
  1615→  1615→          "name": "Orelha-de-veado",
  1616→  1616→          "steel": "3:1",
  1617→  1617→          "cement": "6:1",
  1618→  1618→          "rarity": "common",
  1619→  1619→          "demand": "low",
  1620→  1620→          "notes": "Planta"
  1621→  1621→        },
  1622→  1622→        {
  1623→  1623→          "id": "nettle",
  1624→  1624→          "name": "Urtiga",
  1625→  1625→          "steel": "5:1",
  1626→  1626→          "cement": "10:1",
  1627→  1627→          "rarity": "common",
  1628→  1628→          "demand": "low",
  1629→  1629→          "notes": "Erva"
  1630→  1630→        },
  1631→  1631→        {
  1632→  1632→          "id": "belladonna",
  1633→  1633→          "name": "Beladona",
  1634→  1634→          "steel": "5:1",
  1635→  1635→          "cement": "10:1",
  1636→  1636→          "rarity": "uncommon",
  1637→  1637→          "demand": "low",
  1638→  1638→          "notes": "Planta venenosa"
  1639→  1639→        },
  1640→  1640→        {
  1641→  1641→          "id": "serrated_grass",
  1642→  1642→          "name": "Capim-serrilhado",
  1643→  1643→          "steel": "2:1",
  1644→  1644→          "cement": "4:1",
  1645→  1645→          "rarity": "common",
  1646→  1646→          "demand": "low",
  1647→  1647→          "notes": "Planta"
  1648→  1648→        },
  1649→  1649→        {
  1650→  1650→          "id": "bloody_mold",
  1651→  1651→          "name": "Mofo Sangrento",
  1652→  1652→          "steel": "2:1",
  1653→  1653→          "cement": "4:1",
  1654→  1654→          "rarity": "uncommon",
  1655→  1655→          "demand": "low",
  1656→  1656→          "notes": "Mofo radioativo"
  1657→  1657→        },
  1658→  1658→        {
  1659→  1659→          "id": "potato_pancakes",
  1660→  1660→          "name": "Potato Pancakes",
  1661→  1661→          "steel": "?:?",
  1662→  1662→          "cement": "?:?",
  1663→  1663→          "rarity": "common",
  1664→  1664→          "demand": "medium",
  1665→  1665→          "notes": "Preco pendente - reporte para ajudar!"
  1666→  1666→        },
  1667→  1667→        {
  1668→  1668→          "id": "mashed_potatoes",
  1669→  1669→          "name": "Mashed potatoes",
  1670→  1670→          "steel": "?:?",
  1671→  1671→          "cement": "?:?",
  1672→  1672→          "rarity": "common",
  1673→  1673→          "demand": "medium",
  1674→  1674→          "notes": "Preco pendente - reporte para ajudar!"
  1675→  1675→        },
  1676→  1676→        {
  1677→  1677→          "id": "boiled_corn",
  1678→  1678→          "name": "Boiled corn",
  1679→  1679→          "steel": "?:?",
  1680→  1680→          "cement": "?:?",
  1681→  1681→          "rarity": "common",
  1682→  1682→          "demand": "medium",
  1683→  1683→          "notes": "Preco pendente - reporte para ajudar!"
  1684→  1684→        },
  1685→  1685→        {
  1686→  1686→          "id": "toothgrass",
  1687→  1687→          "name": "Toothgrass",
  1688→  1688→          "steel": "?:?",
  1689→  1689→          "cement": "?:?",
  1690→  1690→          "rarity": "common",
  1691→  1691→          "demand": "medium",
  1692→  1692→          "notes": "Preco pendente - reporte para ajudar!"
  1693→  1693→        },
  1694→  1694→        {
  1695→  1695→          "id": "apple_cordial",
  1696→  1696→          "name": "Apple Cordial",
  1697→  1697→          "steel": "?:?",
  1698→  1698→          "cement": "?:?",
  1699→  1699→          "rarity": "common",
  1700→  1700→          "demand": "medium",
  1701→  1701→          "notes": "Preco pendente - reporte para ajudar!"
  1702→  1702→        },
  1703→  1703→        {
  1704→  1704→          "id": "potato",
  1705→  1705→          "name": "Potato",
  1706→  1706→          "steel": "?:?",
  1707→  1707→          "cement": "?:?",
  1708→  1708→          "rarity": "common",
  1709→  1709→          "demand": "medium",
  1710→  1710→          "notes": "Preco pendente - reporte para ajudar!"
  1711→  1711→        },
  1712→  1712→        {
  1713→  1713→          "id": "dandelion_tea",
  1714→  1714→          "name": "Dandelion Tea",
  1715→  1715→          "steel": "?:?",
  1716→  1716→          "cement": "?:?",
  1717→  1717→          "rarity": "common",
  1718→  1718→          "demand": "medium",
  1719→  1719→          "notes": "Preco pendente - reporte para ajudar!"
  1720→  1720→        },
  1721→  1721→        {
  1722→  1722→          "id": "cooked_buckwheat",
  1723→  1723→          "name": "Cooked buckwheat",
  1724→  1724→          "steel": "?:?",
  1725→  1725→          "cement": "?:?",
  1726→  1726→          "rarity": "common",
  1727→  1727→          "demand": "medium",
  1728→  1728→          "notes": "Preco pendente - reporte para ajudar!"
  1729→  1729→        },
  1730→  1730→        {
  1731→  1731→          "id": "dandelion_tea",
  1732→  1732→          "name": "Dandelion tea",
  1733→  1733→          "steel": "?:?",
  1734→  1734→          "cement": "?:?",
  1735→  1735→          "rarity": "common",
  1736→  1736→          "demand": "medium",
  1737→  1737→          "notes": "Preco pendente - reporte para ajudar!"
  1738→  1738→        },
  1739→  1739→        {
  1740→  1740→          "id": "candy_apple",
  1741→  1741→          "name": "Candy apple",
  1742→  1742→          "steel": "?:?",
  1743→  1743→          "cement": "?:?",
  1744→  1744→          "rarity": "common",
  1745→  1745→          "demand": "medium",
  1746→  1746→          "notes": "Preco pendente - reporte para ajudar!"
  1747→  1747→        },
  1748→  1748→        {
  1749→  1749→          "id": "cooked_buckwheat",
  1750→  1750→          "name": "Cooked Buckwheat",
  1751→  1751→          "steel": "?:?",
  1752→  1752→          "cement": "?:?",
  1753→  1753→          "rarity": "common",
  1754→  1754→          "demand": "medium",
  1755→  1755→          "notes": "Preco pendente - reporte para ajudar!"
  1756→  1756→        },
  1757→  1757→        {
  1758→  1758→          "id": "strawberry_cake",
  1759→  1759→          "name": "Strawberry cake",
  1760→  1760→          "steel": "?:?",
  1761→  1761→          "cement": "?:?",
  1762→  1762→          "rarity": "common",
  1763→  1763→          "demand": "medium",
  1764→  1764→          "notes": "Preco pendente - reporte para ajudar!"
  1765→  1765→        },
  1766→  1766→        {
  1767→  1767→          "id": "potato_pancakes",
  1768→  1768→          "name": "Potato pancakes",
  1769→  1769→          "steel": "?:?",
  1770→  1770→          "cement": "?:?",
  1771→  1771→          "rarity": "common",
  1772→  1772→          "demand": "medium",
  1773→  1773→          "notes": "Preco pendente - reporte para ajudar!"
  1774→  1774→        },
  1775→  1775→        {
  1776→  1776→          "id": "buckwheat_grains",
  1777→  1777→          "name": "Buckwheat grains",
  1778→  1778→          "steel": "?:?",
  1779→  1779→          "cement": "?:?",
  1780→  1780→          "rarity": "common",
  1781→  1781→          "demand": "medium",
  1782→  1782→          "notes": "Preco pendente - reporte para ajudar!"
  1783→  1783→        },
  1784→  1784→        {
  1785→  1785→          "id": "bamboo_steamer",
  1786→  1786→          "name": "Bamboo Steamer",
  1787→  1787→          "steel": "?:?",
  1788→  1788→          "cement": "?:?",
  1789→  1789→          "rarity": "common",
  1790→  1790→          "demand": "medium",
  1791→  1791→          "notes": "Preco pendente - reporte para ajudar!"
  1792→  1792→        },
  1793→  1793→        {
  1794→  1794→          "id": "pumpkin_soup",
  1795→  1795→          "name": "Pumpkin Soup",
  1796→  1796→          "steel": "?:?",
  1797→  1797→          "cement": "?:?",
  1798→  1798→          "rarity": "common",
  1799→  1799→          "demand": "medium",
  1800→  1800→          "notes": "Preco pendente - reporte para ajudar!"
  1801→  1801→        },
  1802→  1802→        {
  1803→  1803→          "id": "fried_potato",
  1804→  1804→          "name": "Fried potato",
  1805→  1805→          "steel": "?:?",
  1806→  1806→          "cement": "?:?",
  1807→  1807→          "rarity": "common",
  1808→  1808→          "demand": "medium",
  1809→  1809→          "notes": "Preco pendente - reporte para ajudar!"
  1810→  1810→        },
  1811→  1811→        {
  1812→  1812→          "id": "apple_cordial",
  1813→  1813→          "name": "Apple cordial",
  1814→  1814→          "steel": "?:?",
  1815→  1815→          "cement": "?:?",
  1816→  1816→          "rarity": "common",
  1817→  1817→          "demand": "medium",
  1818→  1818→          "notes": "Preco pendente - reporte para ajudar!"
  1819→  1819→        },
  1820→  1820→        {
  1821→  1821→          "id": "pumpkin_seeds",
  1822→  1822→          "name": "Pumpkin seeds",
  1823→  1823→          "steel": "?:?",
  1824→  1824→          "cement": "?:?",
  1825→  1825→          "rarity": "common",
  1826→  1826→          "demand": "medium",
  1827→  1827→          "notes": "Preco pendente - reporte para ajudar!"
  1828→  1828→        },
  1829→  1829→        {
  1830→  1830→          "id": "apple_seeds",
  1831→  1831→          "name": "Apple seeds",
  1832→  1832→          "steel": "?:?",
  1833→  1833→          "cement": "?:?",
  1834→  1834→          "rarity": "common",
  1835→  1835→          "demand": "medium",
  1836→  1836→          "notes": "Preco pendente - reporte para ajudar!"
  1837→  1837→        },
  1838→  1838→        {
  1839→  1839→          "id": "corn_seeds",
  1840→  1840→          "name": "Corn seeds",
  1841→  1841→          "steel": "?:?",
  1842→  1842→          "cement": "?:?",
  1843→  1843→          "rarity": "common",
  1844→  1844→          "demand": "medium",
  1845→  1845→          "notes": "Preco pendente - reporte para ajudar!"
  1846→  1846→        },
  1847→  1847→        {
  1848→  1848→          "id": "wheat_seeds",
  1849→  1849→          "name": "Wheat seeds",
  1850→  1850→          "steel": "?:?",
  1851→  1851→          "cement": "?:?",
  1852→  1852→          "rarity": "common",
  1853→  1853→          "demand": "medium",
  1854→  1854→          "notes": "Preco pendente - reporte para ajudar!"
  1855→  1855→        },
  1856→  1856→        {
  1857→  1857→          "id": "greenhouse",
  1858→  1858→          "name": "Greenhouse",
  1859→  1859→          "steel": "?:?",
  1860→  1860→          "cement": "?:?",
  1861→  1861→          "rarity": "common",
  1862→  1862→          "demand": "medium",
  1863→  1863→          "notes": "Preco pendente - reporte para ajudar!"
  1864→  1864→        },
  1865→  1865→        {
  1866→  1866→          "id": "potato_seeds",
  1867→  1867→          "name": "Potato seeds",
  1868→  1868→          "steel": "?:?",
  1869→  1869→          "cement": "?:?",
  1870→  1870→          "rarity": "common",
  1871→  1871→          "demand": "medium",
  1872→  1872→          "notes": "Preco pendente - reporte para ajudar!"
  1873→  1873→        },
  1874→  1874→        {
  1875→  1875→          "id": "tangerine_seeds",
  1876→  1876→          "name": "Tangerine seeds",
  1877→  1877→          "steel": "?:?",
  1878→  1878→          "cement": "?:?",
  1879→  1879→          "rarity": "common",
  1880→  1880→          "demand": "medium",
  1881→  1881→          "notes": "Preco pendente - reporte para ajudar!"
  1882→  1882→        },
  1883→  1883→        {
  1884→  1884→          "id": "strawberry_seed",
  1885→  1885→          "name": "Strawberry seed",
  1886→  1886→          "steel": "?:?",
  1887→  1887→          "cement": "?:?",
  1888→  1888→          "rarity": "common",
  1889→  1889→          "demand": "medium",
  1890→  1890→          "notes": "Preco pendente - reporte para ajudar!"
  1891→  1891→        },
  1892→  1892→        {
  1893→  1893→          "id": "mysterious_fruit_seeds",
  1894→  1894→          "name": "Mysterious Fruit Seeds",
  1895→  1895→          "steel": "?:?",
  1896→  1896→          "cement": "?:?",
  1897→  1897→          "rarity": "common",
  1898→  1898→          "demand": "medium",
  1899→  1899→          "notes": "Preco pendente - reporte para ajudar!"
  1900→  1900→        },
  1901→  1901→        {
  1902→  1902→          "id": "strange_mushroom__white",
  1903→  1903→          "name": "Strange Mushroom (White)",
  1904→  1904→          "steel": "?:?",
  1905→  1905→          "cement": "?:?",
  1906→  1906→          "rarity": "common",
  1907→  1907→          "demand": "medium",
  1908→  1908→          "notes": "Preco pendente - reporte para ajudar!"
  1909→  1909→        },
  1910→  1910→        {
  1911→  1911→          "id": "strange_mushroom__yellow",
  1912→  1912→          "name": "Strange Mushroom (Yellow)",
  1913→  1913→          "steel": "?:?",
  1914→  1914→          "cement": "?:?",
  1915→  1915→          "rarity": "common",
  1916→  1916→          "demand": "medium",
  1917→  1917→          "notes": "Preco pendente - reporte para ajudar!"
  1918→  1918→        },
  1919→  1919→        {
  1920→  1920→          "id": "strange_mushroom__light_blue",
  1921→  1921→          "name": "Strange Mushroom (Light Blue)",
  1922→  1922→          "steel": "?:?",
  1923→  1923→          "cement": "?:?",
  1924→  1924→          "rarity": "common",
  1925→  1925→          "demand": "medium",
  1926→  1926→          "notes": "Preco pendente - reporte para ajudar!"
  1927→  1927→        },
  1928→  1928→        {
  1929→  1929→          "id": "strange_mushroom__blue",
  1930→  1930→          "name": "Strange Mushroom (Blue)",
  1931→  1931→          "steel": "?:?",
  1932→  1932→          "cement": "?:?",
  1933→  1933→          "rarity": "common",
  1934→  1934→          "demand": "medium",
  1935→  1935→          "notes": "Preco pendente - reporte para ajudar!"
  1936→  1936→        },
  1937→  1937→        {
  1938→  1938→          "id": "strange_mushroom__violet",
  1939→  1939→          "name": "Strange Mushroom (Violet)",
  1940→  1940→          "steel": "?:?",
  1941→  1941→          "cement": "?:?",
  1942→  1942→          "rarity": "common",
  1943→  1943→          "demand": "medium",
  1944→  1944→          "notes": "Preco pendente - reporte para ajudar!"
  1945→  1945→        },
  1946→  1946→        {
  1947→  1947→          "id": "amanita",
  1948→  1948→          "name": "Amanita",
  1949→  1949→          "steel": "?:?",
  1950→  1950→          "cement": "?:?",
  1951→  1951→          "rarity": "common",
  1952→  1952→          "demand": "medium",
  1953→  1953→          "notes": "Preco pendente - reporte para ajudar!"
  1954→  1954→        },
  1955→  1955→        {
  1956→  1956→          "id": "strange_mushroom__red",
  1957→  1957→          "name": "Strange Mushroom (Red)",
  1958→  1958→          "steel": "?:?",
  1959→  1959→          "cement": "?:?",
  1960→  1960→          "rarity": "common",
  1961→  1961→          "demand": "medium",
  1962→  1962→          "notes": "Preco pendente - reporte para ajudar!"
  1963→  1963→        },
  1964→  1964→        {
  1965→  1965→          "id": "strange_mushroom__black",
  1966→  1966→          "name": "Strange Mushroom (Black)",
  1967→  1967→          "steel": "?:?",
  1968→  1968→          "cement": "?:?",
  1969→  1969→          "rarity": "common",
  1970→  1970→          "demand": "medium",
  1971→  1971→          "notes": "Preco pendente - reporte para ajudar!"
  1972→  1972→        },
  1973→  1973→        {
  1974→  1974→          "id": "strange_mushroom__green",
  1975→  1975→          "name": "Strange Mushroom (Green)",
  1976→  1976→          "steel": "?:?",
  1977→  1977→          "cement": "?:?",
  1978→  1978→          "rarity": "common",
  1979→  1979→          "demand": "medium",
  1980→  1980→          "notes": "Preco pendente - reporte para ajudar!"
  1981→  1981→        },
  1982→  1982→        {
  1983→  1983→          "id": "mushroom_with_eyes",
  1984→  1984→          "name": "Mushroom with eyes",
  1985→  1985→          "steel": "?:?",
  1986→  1986→          "cement": "?:?",
  1987→  1987→          "rarity": "common",
  1988→  1988→          "demand": "medium",
  1989→  1989→          "notes": "Preco pendente - reporte para ajudar!"
  1990→  1990→        }
  1991→  1991→      ]
  1992→  1992→    },
  1993→  1993→    {
  1994→  1994→      "id": "components",
  1995→  1995→      "name": "⚙️ Componentes e Materiais",
  1996→  1996→      "items": [
  1997→  1997→        {
  1998→  1998→          "id": "steel",
  1999→  1999→          "name": "Aço",
  2000→  2000→          "steel": "1:1",

[showing lines 1-2000 of 2002; use offset=2001 with limit to continue reading]
