     1→   130→}
     2→   131→
     3→   132→function ReportarModal({ isOpen, onClose, items, onReport }: {
   968→  1097→                        <div key={item.id} className={`grid grid-cols-12 gap-1 px-4 py-2.5 border-b border-border/40 transition-all text-xs border-l-[3px] border-l-transparent hover:border-l-primary/40 hover:bg-muted/15 ${idx % 2 === 0 ? "" : "bg-muted/[0.03]"} ${missing ? "opacity-60" : ""}`}>
   969→  1098→                          <div className="col-span-1 text-center flex items-center justify-center"><ItemIcon itemId={item.id} imgPath={item.img} /></div>
   970→  1099→                          <div className="col-span-3 min-w-0">
   971→  1100→                            {item.wikiLink ? (
   972→  1101→                              <a href={item.wikiLink} target="_blank" rel="noopener noreferrer" className="font-semibold text-foreground hover:text-primary transition-colors truncate block" title={"Ver no Wiki: " + item.name}>
   973→  1102→                                {item.name} <ExternalLink className="w-2.5 h-2.5 inline ml-1 opacity-40" />
   974→  1103→                              </a>
   975→  1104→                            ) : (
   976→  1105→                              <p className="font-semibold text-foreground truncate">{item.name}</p>
   977→  1106→                            )}
   978→  1107→                            {item.notes && item.notes !== "Preco pendente - reporte para ajudar!" && <p className="text-[10px] text-muted-foreground truncate hidden sm:block mt-0.5">{item.notes}</p>}
   979→  1108→                            {missing && <p className="text-[9px] text-orange-400 truncate mt-0.5">Preco pendente</p>}
   980→  1109→                          </div>
   981→  1110→                          <div className={`col-span-2 font-mono font-bold flex items-center ${missing ? "text-orange-400/60" : getSteelColor(item.demand)}`}>{item.steel}</div>
   982→  1111→                          <div className={`col-span-2 font-mono font-bold flex items-center ${missing ? "text-orange-400/60" : "text-foreground/80"}`}>{item.cement}</div>
   983→  1112→                          <div className="col-span-1 hidden sm:flex justify-center items-center">
   984→  1113→                            <span className={`px-2 py-0.5 rounded text-[10px] font-bold border ${demandColors[item.demand] || demandColors.medium}`}>{demandLabels[item.demand] || "?"}</span>
   985→  1114→                          </div>
   986→  1115→                          <div className="col-span-2 hidden sm:flex justify-center items-center">
   987→  1116→                            {rep ? (
   988→  1117→                              <div className="flex items-center gap-1.5 text-[10px] font-mono">
   989→  1118→                                <span className="font-bold text-green-400">{rep.avgSteelQty}:{rep.avgSteelPrice}$</span>
   990→  1119→                                <span className="text-muted-foreground">/</span>
   991→  1120→                                <span className="font-bold text-foreground/80">{rep.avgCementQty}:{rep.avgCementPrice}c</span>
   992→  1121→                                <span className="text-muted-foreground">({rep.count})</span>
   993→  1122→                              </div>
   994→  1123→                            ) : (
   995→  1124→                              <Sparkline itemId={item.id} />
   996→  1125→                            )}
   997→  1126→                          </div>
   998→  1127→                          <div className="col-span-1 hidden md:flex justify-center items-center">
   999→  1128→                            {rep && rep.count > 0 ? (
  1000→  1129→                              <span className="text-[9px] font-mono text-green-400">{rep.count}</span>
  1001→  1130→                            ) : (
  1002→  1131→                              <span className="text-[9px] text-muted-foreground">-</span>
  1003→  1132→                            )}
  1004→  1133→                          </div>
  1005→  1134→                        </div>
  1006→  1135→                      );
  1007→  1136→                    })}
  1008→  1137→                  </div>
  1009→  1138→                )}
  1010→  1139→              </div>
  1011→  1140→            );
  1012→  1141→          })
  1013→  1142→        )}
  1014→  1143→      </div>
  1015→  1144→
  1016→  1145→      {/* ═══ Reports Section ═══ */}
  1017→  1146→      <AdSlot size="banner" id="tabela-mid" isAdmin={isAdmin} className="my-3" />
  1018→  1147→      <div className="rounded-xl border border-border bg-card overflow-hidden shadow-lg shadow-black/20">
  1019→  1148→        <div className="px-4 py-3 border-b border-border bg-gradient-to-r from-primary/10 via-primary/5 to-transparent">
  1020→  1149→          <h3 className="text-xs font-bold text-foreground flex items-center gap-2">
  1021→  1150→            <Users className="w-3.5 h-3.5 text-primary" /> Ultimos Reports da Comunidade
  1022→  1151→          </h3>
  1023→  1152→        </div>
  1024→  1153→        <div className="p-3">
  1025→  1154→          {priceReports.length === 0 ? (
  1026→  1155→            <p className="text-[11px] text-muted-foreground py-3 text-center">Nenhum report ainda. Seja o primeiro a reportar precos!</p>
  1027→  1156→          ) : (
  1028→  1157→            <div className="space-y-1 max-h-52 overflow-y-auto">
  1029→  1158→              {priceReports.slice(0, 20).map((r) => (
  1030→  1159→                <div key={r.id} className="flex items-center justify-between py-2 px-3 rounded-lg hover:bg-muted/20 transition-colors text-[11px]">
  1031→  1160→                  <div className="flex items-center gap-2.5 min-w-0">
  1032→  1161→                    <span className="text-primary font-semibold shrink-0" data-no-translate>{r.nickname}</span>
  1033→  1162→                    <span className="text-muted-foreground truncate">reportou {r.itemName}</span>
  1034→  1163→                  </div>
  1035→  1164→                  <div className="flex items-center gap-3 shrink-0">
  1036→  1165→                    <span className="font-mono font-semibold text-green-400">{r.steelQty}:{r.steelPrice}$</span>
  1037→  1166→                    <span className="font-mono font-semibold text-foreground/80">{r.cementQty}:{r.cementPrice}c</span>
  1038→  1167→                    <span className="font-mono text-muted-foreground text-[10px]">{new Date(r.data).toLocaleDateString("pt-BR")}</span>
  1039→  1168→                  </div>
  1040→  1169→                </div>
  1041→  1170→              ))}
  1042→  1171→            </div>
  1043→  1172→          )}
  1044→  1173→        </div>
  1045→  1174→      </div>
  1046→  1175→      <ReportarModal isOpen={showReportar} onClose={() => setShowReportar(false)} items={allItems} onReport={handleReport} />
  1047→  1176→      <GuiaModal isOpen={showGuia} onClose={() => setShowGuia(false)} />
  1048→  1177→      {isAdmin && <GerenciarItensModal isOpen={showGerenciar} onClose={() => setShowGerenciar(false)} onSaved={fetchOverrides} mergedCategories={categories} overrides={overrides} />}
  1049→  1178→      <AdSlot size="banner" id="tabela-bottom" isAdmin={isAdmin} className="my-3" />
  1050→  1179→    </div>
  1051→  1180→  );
  1052→  1181→}
  1053→  1182→
