     1→    18→const EN: Record<string, string> = {
  1000→  1017→  "Nenhum empréstimo pendente.": "Aucun prêt en attente.",
  1001→  1018→  "Pendente": "En attente", "Pago": "Payé", "Atrasado": "En retard",
  1002→  1019→  "Pagar": "Payer", "Confirmar Pagamento": "Confirmer le Paiement",
  1003→  1020→  "Alta": "Haute", "Media": "Moyenne", "Baixa": "Basse",
  1004→  1021→  "Comum": "Commun", "Incomum": "Peu commun", "Raro": "Rare",
  1005→  1022→  "Lendario": "Légendaire",
  1006→  1023→  "Login Admin": "Connexion Admin",
  1007→  1024→  "Verificando...": "Vérification...", "Backup": "Sauvegarde",
  1008→  1025→  "Senha incorreta!": "Mot de passe incorrect !",
  1009→  1026→  "Continuar em Português": "Continuer en Portugais",
  1010→  1027→  "Traduzir o Site": "Traduire le Site",
  1011→  1028→  "Selecione seu idioma": "Sélectionnez votre langue",
  1012→  1029→  "Traduzir para": "Traduire en",
  1013→  1030→  "Observação": "Remarque",
  1014→  1031→  "Disponível": "Disponible",
  1015→  1032→  "Disponivel": "Disponible",
  1016→  1033→};
  1017→  1034→
  1018→  1035→const DE: Record<string, string> = {
  1019→  1036→  "Dashboard": "Übersicht", "Tabela": "Preistabelle", "Empréstimos": "Kredite",
  1020→  1037→  "Trocas": "Tausch", "Doadores": "Spender", "Leilões": "Auktionen",
  1021→  1038→  "Sorteios": "Verlosungen", "Lotérica": "Lotterie", "Investidores": "Investoren",
  1022→  1039→  "Config Trocas": "Tausch-Einstellungen",
  1023→  1040→  "Compras & Vendas": "Käufe & Verkäufe",
  1024→  1041→  "Estoque & Caixa": "Bestand & Kasse",
  1025→  1042→  "Buscar item...": "Gegenstand suchen...", "Cancelar": "Abbrechen",
  1026→  1043→  "Entrar": "Anmelden", "Salvar": "Speichern", "Fechar": "Schließen",
  1027→  1044→  "Criar": "Erstellen", "Remover": "Entfernen", "Registrar": "Registrieren",
  1028→  1045→  "Buscar...": "Suchen...", "Nome": "Name", "Quantidade": "Menge",
  1029→  1046→  "Data": "Datum", "Descrição": "Beschreibung", "Origem": "Quelle",
  1030→  1047→  "Todos": "Alle", "Admin": "Admin", "Modo visual": "Ansichtsmodus",
  1031→  1048→  "total": "gesamt", "Dono": "Besitzer", "Ganhador": "Gewinner",
  1032→  1049→  "Vencedor": "Gewinner", "Participantes": "Teilnehmer",
  1033→  1050→  "Qtd": "Menge", "Inicial": "Start", "Maior": "Höchstes",
  1034→  1051→  "Lances": "Gebote", "Taxa": "Gebühr", "Lucro": "Gewinn",
  1035→  1052→  "Bruto:": "Brutto:",
  1036→  1053→  "Top 10 Doadores": "Top 10 Spender",
  1037→  1054→  "Top 10 Investidores": "Top 10 Investoren",
  1038→  1055→  "Top 10 Contribuintes": "Top 10 Beitragende",
  1039→  1056→  "Estoque do Banco": "Bankbestand",
  1040→  1057→  "Movimentos do Caixa": "Kassenbewegungen",
  1041→  1058→  "Estoque vazio.": "Bestand leer.",
  1042→  1059→  "Nenhum registro ainda.": "Noch keine Einträge.",
  1043→  1060→  "Geral": "Allgemein", "Atendimento": "Support", "Guias": "Anleitungen",
  1044→  1061→  "Clãs": "Clans", "Comércio": "Handel",
  1045→  1062→  "Hoje": "Heute", "Ontem": "Gestern",
  1046→  1063→  "Regras:": "Regeln:", "por": "von",
  1047→  1064→  "Ranking": "Rangliste", "Histórico": "Verlauf",
  1048→  1065→  "Como Funciona": "So funktioniert's",
  1049→  1066→  "Nenhum leilão ativo.": "Keine aktiven Auktionen.",
  1050→  1067→  "Dar Lance": "Bieten", "Finalizar Entrega": "Lieferung abschließen",
  1051→  1068→  "Histórico de Ganhadores": "Gewinnerhistorie",
  1052→  1069→  "Participar": "Teilnehmen", "Sortear": "Ziehen",
  1053→  1070→  "Encerrado": "Beendet", "ENCERRADO": "BEENDET",
  1054→  1071→  "Vendidos": "Verkauft", "Disponiveis": "Verfügbar",
  1055→  1072→  "Arrecadado Total": "Gesamt eingenommen",
  1056→  1073→  "Premio": "Preis", "Teve Ganhador!": "Wir haben einen Gewinner!",
  1057→  1074→  "Nenhum empréstimo pendente.": "Keine ausstehenden Kredite.",
  1058→  1075→  "Pendente": "Ausstehend", "Pago": "Bezahlt", "Atrasado": "Überfällig",
  1059→  1076→  "Pagar": "Bezahlen", "Confirmar Pagamento": "Zahlung bestätigen",
  1060→  1077→  "Alta": "Hoch", "Media": "Mittel", "Baixa": "Niedrig",
  1061→  1078→  "Comum": "Gewöhnlich", "Incomum": "Ungewöhnlich", "Raro": "Selten",
  1062→  1079→  "Lendario": "Legendär",
  1063→  1080→  "Login Admin": "Admin-Anmeldung",
  1064→  1081→  "Verificando...": "Überprüfung...", "Backup": "Sicherung",
  1065→  1082→  "Senha incorreta!": "Falsches Passwort!",
  1066→  1083→  "Continuar em Português": "Auf Portugiesisch fortfahren",
  1067→  1084→  "Traduzir o Site": "Seite übersetzen",
  1068→  1085→  "Selecione seu idioma": "Wählen Sie Ihre Sprache",
  1069→  1086→  "Traduzir para": "Übersetzen nach",
  1070→  1087→  "Observação": "Bemerkung",
  1071→  1088→  "Disponível": "Verfügbar",
  1072→  1089→  "Disponivel": "Verfügbar",
  1073→  1090→};
  1074→  1091→
  1075→  1092→const RU: Record<string, string> = {
  1076→  1093→  "Dashboard": "Панель", "Tabela": "Таблица цен", "Empréstimos": "Займы",
  1077→  1094→  "Trocas": "Обмены", "Doadores": "Дарители", "Leilões": "Аукционы",
  1078→  1095→  "Sorteios": "Розыгрыши", "Lotérica": "Лотерея", "Investidores": "Инвесторы",
  1079→  1096→  "Config Trocas": "Настройки обмена",
  1080→  1097→  "Compras & Vendas": "Покупки и Продажи",
  1081→  1098→  "Estoque & Caixa": "Склад и Касса",
  1082→  1099→  "Buscar item...": "Поиск предмета...", "Cancelar": "Отмена",
  1083→  1100→  "Entrar": "Войти", "Salvar": "Сохранить", "Fechar": "Закрыть",
  1084→  1101→  "Criar": "Создать", "Remover": "Удалить", "Registrar": "Зарегистрировать",
  1085→  1102→  "Buscar...": "Поиск...", "Nome": "Имя", "Quantidade": "Количество",
  1086→  1103→  "Data": "Дата", "Descrição": "Описание", "Origem": "Источник",
  1087→  1104→  "Todos": "Все", "Admin": "Админ", "Modo visual": "Режим просмотра",
  1088→  1105→  "total": "всего", "Dono": "Владелец", "Ganhador": "Победитель",
  1089→  1106→  "Vencedor": "Победитель", "Participantes": "Участники",
  1090→  1107→  "Qtd": "Кол-во", "Inicial": "Начальная", "Maior": "Наиб.",
  1091→  1108→  "Lances": "Ставки", "Taxa": "Комиссия", "Lucro": "Прибыль",
  1092→  1109→  "Bruto:": "Брутто:",
  1093→  1110→  "Top 10 Doadores": "Топ-10 Дарителей",
  1094→  1111→  "Top 10 Investidores": "Топ-10 Инвесторов",
  1095→  1112→  "Top 10 Contribuintes": "Топ-10 Участников",
  1096→  1113→  "Estoque do Banco": "Склад Банка",
  1097→  1114→  "Movimentos do Caixa": "Движения Кассы",
  1098→  1115→  "Estoque vazio.": "Склад пуст.",
  1099→  1116→  "Nenhum registro ainda.": "Пока нет записей.",
  1100→  1117→  "Geral": "Общий", "Atendimento": "Поддержка", "Guias": "Гайды",
  1101→  1118→  "Clãs": "Кланы", "Comércio": "Торговля",
  1102→  1119→  "Hoje": "Сегодня", "Ontem": "Вчера",
  1103→  1120→  "Regras:": "Правила:", "por": "от",
  1104→  1121→  "Ranking": "Рейтинг", "Histórico": "История",
  1105→  1122→  "Como Funciona": "Как это работает",
  1106→  1123→  "Nenhum leilão ativo.": "Нет активных аукционов.",
  1107→  1124→  "Dar Lance": "Сделать ставку",
  1108→  1125→  "Finalizar Entrega": "Завершить доставку",
  1109→  1126→  "Histórico de Ganhadores": "История Победителей",
  1110→  1127→  "Participar": "Участвовать", "Sortear": "Розыграть",
  1111→  1128→  "Encerrado": "Завершено", "ENCERRADO": "ЗАВЕРШЕНО",
  1112→  1129→  "Vendidos": "Продано", "Disponiveis": "Доступно",
  1113→  1130→  "Arrecadado Total": "Всего собрано",
  1114→  1131→  "Premio": "Приз", "Teve Ganhador!": "Есть Победитель!",
  1115→  1132→  "Nenhum empréstimo pendente.": "Нет невыданных займов.",
  1116→  1133→  "Pendente": "Ожидает", "Pago": "Выплачен", "Atrasado": "Просрочен",
  1117→  1134→  "Pagar": "Оплатить", "Confirmar Pagamento": "Подтвердить оплату",
  1118→  1135→  "Alta": "Высокий", "Media": "Средний", "Baixa": "Низкий",
  1119→  1136→  "Comum": "Обычный", "Incomum": "Необычный", "Raro": "Редкий",
  1120→  1137→  "Lendario": "Легендарный",
  1121→  1138→  "Login Admin": "Вход Админа",
  1122→  1139→  "Verificando...": "Проверка...", "Backup": "Бэкап",
  1123→  1140→  "Senha incorreta!": "Неверный пароль!",
  1124→  1141→  "Continuar em Português": "Продолжить на португальском",
  1125→  1142→  "Traduzir o Site": "Перевести сайт",
  1126→  1143→  "Selecione seu idioma": "Выберите язык",
  1127→  1144→  "Traduzir para": "Перевести на",
  1128→  1145→  "Observação": "Примечание",
  1129→  1146→  "Disponível": "Доступно",
  1130→  1147→  "Disponivel": "Доступно",
  1131→  1148→};
  1132→  1149→
  1133→  1150→const dictionaries: Record<string, Record<string, string>> = { en: EN, es: ES, fr: FR, de: DE, ru: RU };
  1134→  1151→
  1135→  1152→/* ============================================================
  1136→  1153→   TRANSLATION ENGINE
  1137→  1154→   ============================================================ */
  1138→  1155→const originalText = new WeakMap<Text, string>();
  1139→  1156→let observer: MutationObserver | null = null;
  1140→  1157→let currentLang = "pt";
  1141→  1158→let apiDebounceTimer: ReturnType<typeof setTimeout> | null = null;
  1142→  1159→const apiCache = new Map<string, string>();
  1143→  1160→
  1144→  1161→function hasNoTranslateAncestor(node: Node): boolean {
  1145→  1162→  let el: Node | null = node.parentElement;
  1146→  1163→  while (el) {
  1147→  1164→    if (el instanceof HTMLElement && el.hasAttribute("data-no-translate")) return true;
  1148→  1165→    el = el.parentElement;
  1149→  1166→  }
  1150→  1167→  return false;
  1151→  1168→}
  1152→  1169→
  1153→  1170→function translatePage(langCode: string) {
  1154→  1171→  currentLang = langCode;
  1155→  1172→  const dictionary = dictionaries[langCode];
  1156→  1173→  document.documentElement.lang = langCode === "pt" ? "pt-BR" : langCode;
  1157→  1174→
  1158→  1175→  const walker = document.createTreeWalker(document.body, NodeFilter.SHOW_TEXT, {
  1159→  1176→    acceptNode(node) {
  1160→  1177→      const parent = node.parentElement;
  1161→  1178→      if (!parent) return NodeFilter.FILTER_REJECT;
  1162→  1179→      if ("SCRIPT STYLE TEXTAREA INPUT".includes(parent.tagName)) return NodeFilter.FILTER_REJECT;
  1163→  1180→      if (hasNoTranslateAncestor(node)) return NodeFilter.FILTER_REJECT;
  1164→  1181→      return NodeFilter.FILTER_ACCEPT;
  1165→  1182→    },
  1166→  1183→  });
  1167→  1184→
  1168→  1185→  const nodes: Text[] = [];
  1169→  1186→  let node: Node | null;
  1170→  1187→  while ((node = walker.nextNode())) nodes.push(node as Text);
  1171→  1188→
  1172→  1189→  const untranslated: string[] = [];
  1173→  1190→
  1174→  1191→  for (const textNode of nodes) {
  1175→  1192→    if (!originalText.has(textNode)) originalText.set(textNode, textNode.nodeValue || "");
  1176→  1193→    const source = originalText.get(textNode) || "";
  1177→  1194→    const trimmed = source.trim();
  1178→  1195→    if (!trimmed) continue;
  1179→  1196→
  1180→  1197→    if (langCode === "pt") {
  1181→  1198→      if (textNode.nodeValue !== source) textNode.nodeValue = source;
  1182→  1199→      continue;
  1183→  1200→    }
  1184→  1201→
  1185→  1202→    let translated: string | undefined;
  1186→  1203→    if (langCode === "en") {
  1187→  1204→      translated = EN[trimmed] || apiCache.get(trimmed);
  1188→  1205→    } else {
  1189→  1206→      translated = dictionary?.[trimmed] || apiCache.get(trimmed);
  1190→  1207→    }
  1191→  1208→    if (translated) {
  1192→  1209→      const nextValue = source === trimmed ? translated : source.replace(trimmed, translated);
  1193→  1210→      if (textNode.nodeValue !== nextValue) textNode.nodeValue = nextValue;
  1194→  1211→    } else if (trimmed.length > 2 && !/^\d+[,\d]*$/.test(trimmed) && !/^[#\-+°×→←↑↓]*$/.test(trimmed)) {
  1195→  1212→      untranslated.push(trimmed);
  1196→  1213→    }
  1197→  1214→  }
  1198→  1215→
  1199→  1216→  // Also translate placeholders and titles
  1200→  1217→  if (langCode !== "pt") {
  1201→  1218→    document.querySelectorAll("input[placeholder], textarea[placeholder]").forEach((el) => {
  1202→  1219→      const htmlEl = el as HTMLInputElement;
  1203→  1220→      const ph = htmlEl.placeholder;
  1204→  1221→      if (!ph) return;
  1205→  1222→      const tr = langCode === "en"
  1206→  1223→        ? (EN[ph] || apiCache.get(ph))
  1207→  1224→        : (dictionary?.[ph] || apiCache.get(ph));
  1208→  1225→      if (tr) htmlEl.placeholder = tr;
  1209→  1226→    });
  1210→  1227→    document.querySelectorAll("[title]").forEach((el) => {
  1211→  1228→      const htmlEl = el as HTMLElement;
  1212→  1229→      const t = htmlEl.getAttribute("title");
  1213→  1230→      if (!t) return;
  1214→  1231→      const tr = langCode === "en"
  1215→  1232→        ? (EN[t] || apiCache.get(t))
  1216→  1233→        : (dictionary?.[t] || apiCache.get(t));
  1217→  1234→      if (tr) htmlEl.setAttribute("title", tr);
  1218→  1235→    });
  1219→  1236→  }
  1220→  1237→
  1221→  1238→  // Debounced API fallback
  1222→  1239→  if (untranslated.length > 0 && langCode !== "pt") {
  1223→  1240→    queueApiTranslation(untranslated, langCode);
  1224→  1241→  }
  1225→  1242→}
  1226→  1243→
  1227→  1244→function queueApiTranslation(texts: string[], langCode: string) {
  1228→  1245→  if (apiDebounceTimer) clearTimeout(apiDebounceTimer);
  1229→  1246→  apiDebounceTimer = setTimeout(async () => {
  1230→  1247→    const unique = [...new Set(texts)].slice(0, 30);
  1231→  1248→    const toFetch = unique.filter((t) => !apiCache.has(t));
  1232→  1249→    if (toFetch.length === 0) return;
  1233→  1250→    try {
  1234→  1251→      const langMap: Record<string, string> = { en: "en", es: "es", fr: "fr", de: "de", ru: "ru" };
  1235→  1252→      const targetLang = langMap[langCode] || "en";
  1236→  1253→      const res = await fetch("/api/translate", {
  1237→  1254→        method: "POST",
  1238→  1255→        headers: { "Content-Type": "application/json" },
  1239→  1256→        body: JSON.stringify({ texts: toFetch, targetLang }),
  1240→  1257→      });
  1241→  1258→      if (!res.ok) return;
  1242→  1259→      const data = await res.json();
  1243→  1260→      const translations: Record<string, string> = data.translations || {};
  1244→  1261→      for (const [key, val] of Object.entries(translations)) {
  1245→  1262→        if (val && val !== key) apiCache.set(key, val);
  1246→  1263→      }
  1247→  1264→      // Re-translate with new cache entries
  1248→  1265→      if (Object.keys(translations).length > 0) {
  1249→  1266→        translatePage(langCode);
  1250→  1267→      }
  1251→  1268→    } catch {
  1252→  1269→      // Silently fail - dictionary covers most strings
  1253→  1270→    }
  1254→  1271→  }, 400);
  1255→  1272→}
  1256→  1273→
  1257→  1274→function setLanguage(code: string) {
  1258→  1275→  currentLang = code;
  1259→  1276→  localStorage.setItem("dayr-language", code);
  1260→  1277→  // Reset all text nodes to original before translating
  1261→  1278→  if (code === "pt") {
  1262→  1279→    const walker = document.createTreeWalker(document.body, NodeFilter.SHOW_TEXT);
  1263→  1280→    let node: Node | null;
  1264→  1281→    while ((node = walker.nextNode())) {
  1265→  1282→      const textNode = node as Text;
  1266→  1283→      const orig = originalText.get(textNode);
  1267→  1284→      if (orig !== undefined && textNode.nodeValue !== orig) textNode.nodeValue = orig;
  1268→  1285→    }
  1269→  1286→    document.documentElement.lang = "pt-BR";
  1270→  1287→    if (observer) { observer.disconnect(); observer = null; }
  1271→  1288→    // Reset placeholders
  1272→  1289→    document.querySelectorAll("input[placeholder], textarea[placeholder]").forEach((el) => {
  1273→  1290→      const htmlEl = el as HTMLInputElement;
  1274→  1291→      const key = htmlEl.getAttribute("data-original-placeholder");
  1275→  1292→      if (key) htmlEl.placeholder = key;
  1276→  1293→    });
  1277→  1294→    return;
  1278→  1295→  }
  1279→  1296→
  1280→  1297→  translatePage(code);
  1281→  1298→
  1282→  1299→  if (!observer) {
  1283→  1300→    observer = new MutationObserver(() => {
  1284→  1301→ translatePage(currentLang);
  1285→  1302→    });
  1286→  1303→    observer.observe(document.body, { childList: true, subtree: true, characterData: true });
  1287→  1304→  }
  1288→  1305→}
  1289→  1306→
  1290→  1307→/* ============================================================
  1291→  1308→   EXPORTED HELPERS
  1292→  1309→   ============================================================ */
  1293→  1310→export function getDateLocale(): string {
  1294→  1311→  const lang = typeof window !== "undefined" ? (localStorage.getItem("dayr-language") || "pt") : "pt";
  1295→  1312→  const map: Record<string, string> = {
  1296→  1313→    pt: "pt-BR", en: "en-US", es: "es-ES", fr: "fr-FR", de: "de-DE", ru: "ru-RU",
  1297→  1314→  };
  1298→  1315→  return map[lang] || "pt-BR";
  1299→  1316→}
  1300→  1317→
  1301→  1318→export function setTranslationLanguage(code: string) {
  1302→  1319→  setLanguage(code);
  1303→  1320→}
  1304→  1321→
  1305→  1322→/* ============================================================
  1306→  1323→   REACT COMPONENTS
  1307→  1324→   ============================================================ */
  1308→  1325→export function TranslationPopup() {
  1309→  1326→  const [showPopup, setShowPopup] = useState(false);
  1310→  1327→  useEffect(() => {
  1311→  1328→    const stored = localStorage.getItem("dayr-language") || "pt";
  1312→  1329→    setLanguage(stored);
  1313→  1330→    if (!localStorage.getItem("translation-popup-dismissed")) {
  1314→  1331→      const timer = setTimeout(() => setShowPopup(true), 800);
  1315→  1332→      return () => clearTimeout(timer);
  1316→  1333→    }
  1317→  1334→  }, []);
  1318→  1335→  const choose = (code: string) => {
  1319→  1336→    setLanguage(code);
  1320→  1337→    setShowPopup(false);
  1321→  1338→    localStorage.setItem("translation-popup-dismissed", "1");
  1322→  1339→  };
  1323→  1340→  return (
  1324→  1341→    <>
  1325→  1342→      {showPopup && (
  1326→  1343→        <div
  1327→  1344→          className="fixed inset-0 z-[100] flex items-center justify-center bg-black/70 p-4"
  1328→  1345→          onClick={() => setShowPopup(false)}
  1329→  1346→        >
  1330→  1347→          <div
  1331→  1348→            className="w-full max-w-md rounded-xl border border-primary/30 bg-card shadow-2xl overflow-hidden"
  1332→  1349→            onClick={(e) => e.stopPropagation()}
  1333→  1350→          >
  1334→  1351→            <div className="flex items-center justify-between px-5 py-4 bg-primary/10 border-b border-border">
  1335→  1352→              <div className="flex items-center gap-3">
  1336→  1353→                <Globe className="w-5 h-5 text-primary" />
  1337→  1354→                <div>
  1338→  1355→                  <h2 className="text-sm font-bold text-foreground">Traduzir o Site</h2>
  1339→  1356→                  <p className="text-[10px] text-muted-foreground">Selecione seu idioma</p>
  1340→  1357→                </div>
  1341→  1358→              </div>
  1342→  1359→              <button onClick={() => setShowPopup(false)}>
  1343→  1360→                <X className="w-4 h-4" />
  1344→  1361→              </button>
  1345→  1362→            </div>
  1346→  1363→            <div className="grid grid-cols-2 gap-2 p-4">
  1347→  1364→              {LANGUAGES.map((lang) => (
  1348→  1365→                <button
  1349→  1366→                  key={lang.code}
  1350→  1367→                  onClick={() => choose(lang.code)}
  1351→  1368→                  className="flex items-center gap-2.5 px-3 py-2.5 rounded-lg border border-border hover:border-primary/40 text-left"
  1352→  1369→                >
  1353→  1370→                  <span>{lang.flag}</span>
  1354→  1371→                  <span className="text-xs font-medium">{lang.label}</span>
  1355→  1372→                </button>
  1356→  1373→              ))}
  1357→  1374→            </div>
  1358→  1375→            <div className="px-5 py-3 border-t border-border flex justify-end">
  1359→  1376→              <button
  1360→  1377→                onClick={() => setShowPopup(false)}
  1361→  1378→                className="px-4 py-1.5 rounded-md bg-primary text-primary-foreground text-xs font-semibold"
  1362→  1379→              >
  1363→  1380→                Continuar em Português
  1364→  1381→              </button>
  1365→  1382→            </div>
  1366→  1383→          </div>
  1367→  1384→        </div>
  1368→  1385→      )}
  1369→  1386→      <TranslateFloatButton onChoose={choose} />
  1370→  1387→    </>
  1371→  1388→  );
  1372→  1389→}
  1373→  1390→
  1374→  1391→export function TranslationPopupSmall({ show: _show, onClose: _onClose }: { show: boolean; onClose: () => void }) {
  1375→  1392→  return <TranslateFloatButton onChoose={setLanguage} />;
  1376→  1393→}
  1377→  1394→
  1378→  1395→function TranslateFloatButton({ onChoose }: { onChoose: (code: string) => void }) {
  1379→  1396→  const [open, setOpen] = useState(false);
  1380→  1397→  const menuRef = useRef<HTMLDivElement>(null);
  1381→  1398→  useEffect(() => {
  1382→  1399→    const close = (e: MouseEvent) => {
  1383→  1400→      if (menuRef.current && !menuRef.current.contains(e.target as Node)) setOpen(false);
  1384→  1401→    };
  1385→  1402→    if (open) document.addEventListener("mousedown", close);
  1386→  1403→    return () => document.removeEventListener("mousedown", close);
  1387→  1404→  }, [open]);
  1388→  1405→  return (
  1389→  1406→    <div className="fixed bottom-4 right-4 z-[90]" ref={menuRef}>
  1390→  1407→      <button
  1391→  1408→        onClick={() => setOpen(!open)}
  1392→  1409→        className="w-12 h-12 rounded-full bg-primary/90 hover:bg-primary text-primary-foreground shadow-lg flex items-center justify-center border-2 border-primary/50"
  1393→  1410→        title="Traduzir site"
  1394→  1411→      >
  1395→  1412→        {open ? <X className="w-5 h-5" /> : <Globe className="w-5 h-5" />}
  1396→  1413→      </button>
  1397→  1414→      {open && (
  1398→  1415→        <div className="absolute bottom-14 right-0 w-52 rounded-xl border border-primary/30 bg-card shadow-2xl overflow-hidden">
  1399→  1416→          <div className="px-3 py-2 bg-primary/10 border-b border-border">
  1400→  1417→            <p className="text-[10px] font-bold">Traduzir para</p>
  1401→  1418→          </div>
  1402→  1419→          <div className="max-h-80 overflow-y-auto py-1">
  1403→  1420→            {LANGUAGES.map((lang) => (
  1404→  1421→              <button
  1405→  1422→                key={lang.code}
  1406→  1423→                onClick={() => { onChoose(lang.code); setOpen(false); }}
  1407→  1424→                className="w-full flex items-center gap-2.5 px-3 py-2 text-left hover:bg-primary/10"
  1408→  1425→              >
  1409→  1426→                <span>{lang.flag}</span>
  1410→  1427→                <span className="text-xs font-medium">{lang.label}</span>
  1411→  1428→              </button>
  1412→  1429→            ))}
  1413→  1430→          </div>
  1414→  1431→        </div>
  1415→  1432→      )}
  1416→  1433→    </div>
  1417→  1434→  );
  1418→  1435→}
  1419→  1436→
